	TS1.2.299121	TS1.299139	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS170.2.299205	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
TS105.299210	0.942	0.929	0.876	0.885	0.85	0.888	0.885	0.908	0.884	0.809	0.0	0.926	0.831	0.854	0.945	0.878	0.872	0.912	0.899	0.955	0.899	0.936	0.871	0.935	0.948	0.938	0.97	0.841	0.911	0.883	0.936	0.888	0.89	0.86	0.856	0.932	0.949	0.835	0.853	0.903	0.945	0.904	0.946	0.881	0.867	0.939	0.908	0.934	0.95	0.936	0.955	0.918	0.885	0.89	0.912	0.88	0.865	0.865	0.932	0.862	0.881	0.854	0.955	0.912	0.928	0.893	0.845	0.78	0.936	0.896	0.845	0.957	0.932	0.88	0.915	0.932	0.917	0.864	0.872	0.896	0.954	0.931	0.929	0.925	0.908	0.921	0.896	0.913	0.959	0.943	0.912	0.881	0.912	0.897	0.913	0.839	0.907	0.912	0.942	0.937	0.872	0.897	0.943	0.915	0.948	0.903	0.923	0.947	0.891	0.919	0.917	0.933	0.934	0.972	0.804	0.914	0.876	0.921	0.937	0.89	0.908	0.92	0.951	0.937	0.923	0.95	0.912	0.955	0.897	0.902	0.948	0.865	0.95	0.955	0.936	0.917	0.899	0.942	0.895	0.827	0.859	0.857	0.931	0.884	0.822	0.894	0.928	0.924	0.915	0.941	0.943	0.894	0.927	0.921	0.816	0.902	0.854	0.866	0.883	0.857	0.892	0.903	0.91	0.91	0.915	0.904	0.904	0.829	0.863	0.845	0.897	0.921	0.879	0.932	0.872	0.925	0.934	0.925	0.941	0.889	0.823	0.896	0.889	0.875	0.932	0.936	0.907	0.888	0.927	0.88	0.854	0.846	0.939	0.906	0.825	0.783	0.951	0.834	0.878	0.96	0.914	0.884	0.897	0.85	0.882	0.909	0.925	0.906	0.946	0.898	0.938	0.956	0.963	0.912	0.923	0.943	0.852	0.864	0.894	0.897	0.927	0.923	0.918	0.793	0.81	0.907	0.886	0.868	0.94	0.935	0.927	0.902	0.896	0.885	0.904	0.946	0.944	0.941	0.92	0.916	0.935	0.946	0.872	0.845	0.902	0.904	0.916	0.955	0.945	0.919	0.894	0.886	0.889	0.904	0.931	0.936	0.911	0.902	0.894	0.872	0.904	0.955	0.948	0.898	0.955	0.78	0.921	0.893	0.918	0.921
TS106.2.299179	0.798	0.901	0.842	0.909	0.866	0.86	0.904	0.89	0.877	0.869	0.926	0.0	0.778	0.853	0.802	0.927	0.92	0.675	0.63	0.947	0.921	0.924	0.932	0.923	0.927	0.942	0.909	0.83	0.714	0.739	0.807	0.911	0.908	0.87	0.87	0.907	0.91	0.91	0.857	0.678	0.945	0.935	0.928	0.922	0.885	0.766	0.874	0.665	0.811	0.904	0.915	0.943	0.893	0.904	0.873	0.889	0.862	0.868	0.878	0.885	0.884	0.88	0.936	0.841	0.87	0.891	0.857	0.855	0.821	0.846	0.899	0.908	0.899	0.884	0.883	0.931	0.823	0.916	0.88	0.878	0.819	0.927	0.773	0.92	0.909	0.912	0.905	0.93	0.861	0.913	0.9	0.931	0.922	0.889	0.794	0.895	0.694	0.928	0.875	0.921	0.891	0.88	0.741	0.913	0.85	0.893	0.891	0.902	0.882	0.758	0.896	0.913	0.95	0.909	0.88	0.715	0.912	0.876	0.941	0.938	0.896	0.909	0.83	0.935	0.925	0.887	0.932	0.9	0.92	0.9	0.776	0.851	0.93	0.935	0.9	0.871	0.883	0.856	0.925	0.879	0.859	0.852	0.923	0.92	0.938	0.926	0.891	0.964	0.872	0.951	0.933	0.907	0.847	0.93	0.906	0.906	0.917	0.917	0.924	0.881	0.898	0.918	0.927	0.887	0.89	0.921	0.814	0.907	0.758	0.905	0.866	0.909	0.864	0.921	0.907	0.832	0.903	0.929	0.88	0.868	0.884	0.888	0.915	0.877	0.794	0.775	0.908	0.912	0.801	0.899	0.884	0.899	0.942	0.951	0.895	0.869	0.939	0.86	0.934	0.986	0.841	0.869	0.878	0.923	0.945	0.944	0.953	0.904	0.806	0.917	0.881	0.891	0.979	0.91	0.86	0.652	0.881	0.93	0.887	0.881	0.947	0.922	0.812	0.874	0.885	0.935	0.907	0.856	0.984	0.972	0.754	0.854	0.898	0.886	0.878	0.895	0.846	0.839	0.856	0.889	0.902	0.91	0.884	0.886	0.897	0.908	0.914	0.933	0.774	0.935	0.896	0.9	0.869	0.883	0.88	0.936	0.812	0.877	0.874	0.913	0.921	0.917	0.933	0.933	0.92	0.833	0.735	0.835	0.947	0.981
TS106.299035	0.929	0.823	0.739	0.847	0.785	0.89	0.85	0.82	0.781	0.759	0.831	0.778	0.0	0.777	0.872	0.883	0.857	0.88	0.881	0.948	0.869	0.879	0.883	0.916	0.929	0.922	0.938	0.713	0.857	0.846	0.894	0.876	0.866	0.729	0.739	0.897	0.912	0.79	0.901	0.914	0.898	0.893	0.91	0.816	0.791	0.863	0.802	0.881	0.884	0.853	0.936	0.913	0.844	0.848	0.853	0.793	0.72	0.746	0.907	0.808	0.748	0.738	0.922	0.87	0.89	0.82	0.704	0.754	0.87	0.865	0.847	0.908	0.871	0.818	0.828	0.921	0.894	0.829	0.813	0.78	0.893	0.834	0.91	0.8	0.793	0.869	0.832	0.889	0.885	0.868	0.882	0.879	0.9	0.874	0.91	0.766	0.862	0.834	0.93	0.854	0.758	0.784	0.896	0.881	0.91	0.859	0.886	0.915	0.76	0.852	0.786	0.803	0.899	0.952	0.788	0.878	0.85	0.884	0.942	0.87	0.886	0.878	0.919	0.901	0.869	0.93	0.916	0.901	0.836	0.876	0.846	0.706	0.918	0.94	0.86	0.86	0.855	0.855	0.835	0.794	0.736	0.721	0.942	0.868	0.865	0.896	0.918	0.943	0.906	0.947	0.946	0.821	0.878	0.904	0.754	0.896	0.85	0.83	0.843	0.749	0.765	0.853	0.804	0.873	0.925	0.906	0.902	0.794	0.893	0.798	0.858	0.923	0.797	0.903	0.848	0.854	0.846	0.877	0.899	0.812	0.794	0.821	0.872	0.78	0.911	0.891	0.84	0.856	0.894	0.835	0.727	0.8	0.953	0.928	0.686	0.688	0.955	0.721	0.893	0.956	0.804	0.818	0.833	0.882	0.836	0.901	0.927	0.84	0.919	0.884	0.893	0.919	0.974	0.898	0.862	0.867	0.747	0.873	0.894	0.816	0.922	0.892	0.88	0.708	0.741	0.9	0.834	0.75	0.974	0.976	0.875	0.741	0.886	0.751	0.82	0.874	0.878	0.881	0.86	0.863	0.918	0.889	0.792	0.749	0.795	0.852	0.858	0.934	0.887	0.849	0.807	0.773	0.761	0.799	0.906	0.927	0.885	0.844	0.864	0.85	0.866	0.895	0.909	0.868	0.939	0.679	0.834	0.715	0.94	0.973
TS107.2.298960	0.929	0.904	0.835	0.797	0.772	0.853	0.821	0.843	0.886	0.88	0.854	0.853	0.777	0.0	0.747	0.884	0.856	0.919	0.914	0.933	0.886	0.875	0.868	0.857	0.876	0.872	0.908	0.815	0.859	0.84	0.887	0.878	0.848	0.817	0.828	0.893	0.95	0.875	0.884	0.919	0.913	0.845	0.933	0.852	0.832	0.892	0.883	0.899	0.908	0.912	0.931	0.921	0.917	0.907	0.889	0.874	0.773	0.758	0.9	0.804	0.896	0.866	0.929	0.886	0.902	0.852	0.82	0.793	0.882	0.857	0.832	0.873	0.831	0.837	0.857	0.885	0.829	0.818	0.782	0.822	0.899	0.936	0.929	0.903	0.886	0.875	0.865	0.884	0.912	0.871	0.87	0.862	0.906	0.867	0.898	0.856	0.892	0.898	0.923	0.926	0.83	0.869	0.93	0.848	0.878	0.84	0.945	0.962	0.858	0.864	0.866	0.865	0.912	0.91	0.82	0.915	0.794	0.892	0.926	0.856	0.846	0.837	0.918	0.848	0.798	0.879	0.848	0.924	0.852	0.88	0.85	0.833	0.876	0.933	0.918	0.888	0.891	0.876	0.871	0.87	0.807	0.855	0.941	0.882	0.89	0.878	0.928	0.947	0.917	0.935	0.92	0.833	0.903	0.936	0.831	0.926	0.881	0.857	0.905	0.829	0.899	0.844	0.895	0.905	0.918	0.892	0.915	0.867	0.922	0.881	0.892	0.842	0.793	0.8	0.775	0.845	0.832	0.875	0.929	0.779	0.794	0.821	0.861	0.869	0.934	0.894	0.838	0.822	0.928	0.889	0.858	0.833	0.934	0.893	0.814	0.826	0.97	0.836	0.939	0.977	0.849	0.846	0.906	0.894	0.923	0.941	0.936	0.865	0.899	0.892	0.91	0.913	0.973	0.909	0.894	0.9	0.837	0.877	0.828	0.791	0.913	0.865	0.899	0.801	0.852	0.923	0.834	0.786	0.953	0.974	0.852	0.844	0.83	0.839	0.82	0.885	0.872	0.888	0.898	0.884	0.873	0.873	0.877	0.851	0.87	0.857	0.824	0.887	0.911	0.893	0.838	0.849	0.847	0.872	0.908	0.934	0.875	0.855	0.873	0.849	0.863	0.927	0.92	0.872	0.922	0.783	0.894	0.86	0.927	0.952
TS107.299042	0.879	0.919	0.915	0.884	0.877	0.846	0.912	0.898	0.927	0.921	0.945	0.802	0.872	0.747	0.0	0.936	0.935	0.86	0.872	0.942	0.943	0.94	0.935	0.892	0.886	0.923	0.877	0.901	0.792	0.809	0.84	0.905	0.913	0.904	0.913	0.89	0.941	0.928	0.908	0.875	0.944	0.928	0.949	0.93	0.928	0.836	0.931	0.831	0.846	0.913	0.911	0.954	0.941	0.925	0.894	0.923	0.898	0.884	0.881	0.912	0.915	0.912	0.95	0.874	0.869	0.901	0.901	0.872	0.823	0.844	0.901	0.855	0.867	0.92	0.933	0.93	0.813	0.868	0.884	0.799	0.762	0.955	0.88	0.939	0.94	0.934	0.918	0.919	0.886	0.843	0.851	0.894	0.936	0.921	0.876	0.926	0.818	0.937	0.876	0.936	0.919	0.927	0.879	0.845	0.798	0.923	0.937	0.942	0.932	0.839	0.934	0.94	0.958	0.915	0.931	0.83	0.899	0.854	0.924	0.931	0.888	0.881	0.847	0.88	0.916	0.825	0.914	0.927	0.934	0.937	0.848	0.9	0.949	0.962	0.934	0.91	0.924	0.89	0.918	0.91	0.897	0.906	0.922	0.944	0.942	0.954	0.915	0.956	0.901	0.953	0.946	0.867	0.778	0.935	0.9	0.946	0.947	0.936	0.959	0.91	0.934	0.928	0.929	0.924	0.921	0.942	0.86	0.935	0.851	0.942	0.913	0.872	0.816	0.908	0.876	0.863	0.868	0.897	0.871	0.882	0.878	0.892	0.925	0.896	0.856	0.823	0.913	0.914	0.882	0.925	0.922	0.934	0.897	0.943	0.909	0.9	0.953	0.896	0.953	0.983	0.905	0.921	0.924	0.928	0.939	0.958	0.952	0.916	0.832	0.943	0.897	0.884	0.975	0.947	0.905	0.817	0.926	0.934	0.88	0.855	0.922	0.918	0.898	0.893	0.922	0.954	0.897	0.881	0.97	0.974	0.803	0.907	0.93	0.906	0.839	0.933	0.824	0.79	0.903	0.916	0.856	0.904	0.926	0.919	0.923	0.94	0.917	0.913	0.853	0.895	0.918	0.926	0.884	0.913	0.912	0.943	0.858	0.884	0.909	0.919	0.925	0.937	0.944	0.92	0.932	0.887	0.829	0.903	0.943	0.972
TS109.2.299100	0.953	0.914	0.889	0.909	0.888	0.916	0.807	0.817	0.909	0.883	0.878	0.927	0.883	0.884	0.936	0.0	0.605	0.912	0.916	0.867	0.88	0.727	0.763	0.925	0.946	0.922	0.942	0.867	0.902	0.914	0.906	0.901	0.873	0.885	0.897	0.918	0.91	0.876	0.909	0.909	0.949	0.928	0.896	0.879	0.875	0.919	0.831	0.9	0.932	0.912	0.946	0.926	0.919	0.896	0.9	0.863	0.895	0.894	0.932	0.87	0.807	0.839	0.9	0.891	0.93	0.872	0.855	0.855	0.866	0.914	0.863	0.931	0.877	0.842	0.867	0.858	0.915	0.853	0.843	0.901	0.937	0.949	0.947	0.936	0.922	0.82	0.765	0.886	0.908	0.914	0.88	0.921	0.867	0.874	0.894	0.879	0.916	0.894	0.951	0.958	0.852	0.836	0.929	0.916	0.91	0.899	0.934	0.962	0.862	0.89	0.87	0.863	0.908	0.959	0.856	0.908	0.926	0.943	0.883	0.757	0.914	0.926	0.956	0.938	0.917	0.935	0.934	0.899	0.839	0.85	0.938	0.883	0.894	0.876	0.92	0.899	0.896	0.952	0.92	0.859	0.849	0.861	0.929	0.775	0.81	0.772	0.825	0.878	0.869	0.88	0.836	0.891	0.904	0.938	0.877	0.917	0.863	0.911	0.92	0.859	0.883	0.926	0.932	0.922	0.931	0.898	0.897	0.88	0.888	0.844	0.888	0.923	0.905	0.944	0.897	0.924	0.886	0.869	0.906	0.864	0.885	0.837	0.813	0.906	0.935	0.934	0.94	0.924	0.951	0.91	0.891	0.895	0.939	0.94	0.877	0.89	0.944	0.857	0.946	0.992	0.916	0.868	0.908	0.885	0.876	0.938	0.934	0.832	0.891	0.83	0.867	0.881	0.911	0.928	0.901	0.898	0.843	0.866	0.919	0.882	0.884	0.815	0.879	0.791	0.824	0.764	0.839	0.811	0.901	0.935	0.923	0.886	0.876	0.879	0.892	0.913	0.909	0.917	0.91	0.923	0.933	0.927	0.872	0.833	0.858	0.852	0.899	0.942	0.883	0.9	0.829	0.834	0.819	0.8	0.872	0.877	0.895	0.886	0.894	0.876	0.887	0.966	0.954	0.811	0.924	0.861	0.925	0.885	0.871	0.897
TS109.299099	0.944	0.903	0.9	0.894	0.873	0.924	0.785	0.807	0.902	0.877	0.872	0.92	0.857	0.856	0.935	0.605	0.0	0.922	0.921	0.881	0.828	0.812	0.784	0.94	0.952	0.916	0.966	0.863	0.919	0.899	0.916	0.9	0.884	0.873	0.883	0.935	0.924	0.911	0.934	0.92	0.948	0.935	0.922	0.888	0.89	0.926	0.861	0.9	0.915	0.902	0.944	0.925	0.909	0.915	0.893	0.862	0.871	0.867	0.926	0.895	0.825	0.838	0.912	0.897	0.927	0.861	0.841	0.825	0.881	0.918	0.895	0.935	0.896	0.83	0.867	0.881	0.906	0.836	0.835	0.907	0.938	0.957	0.943	0.944	0.932	0.861	0.832	0.869	0.86	0.905	0.877	0.915	0.872	0.869	0.901	0.843	0.914	0.929	0.956	0.96	0.885	0.884	0.925	0.913	0.913	0.899	0.954	0.973	0.879	0.912	0.894	0.924	0.936	0.966	0.84	0.92	0.924	0.947	0.92	0.837	0.926	0.921	0.956	0.946	0.932	0.941	0.949	0.893	0.789	0.843	0.939	0.898	0.846	0.828	0.92	0.911	0.909	0.95	0.888	0.857	0.827	0.857	0.935	0.852	0.807	0.851	0.88	0.9	0.848	0.908	0.89	0.898	0.91	0.936	0.863	0.933	0.857	0.937	0.933	0.867	0.889	0.915	0.957	0.904	0.931	0.91	0.912	0.858	0.893	0.861	0.896	0.919	0.895	0.941	0.892	0.917	0.906	0.897	0.91	0.865	0.873	0.836	0.798	0.917	0.941	0.922	0.94	0.894	0.921	0.895	0.898	0.894	0.946	0.922	0.875	0.903	0.973	0.854	0.955	0.989	0.883	0.869	0.902	0.913	0.884	0.952	0.947	0.872	0.916	0.837	0.89	0.886	0.929	0.913	0.906	0.891	0.86	0.845	0.93	0.877	0.901	0.799	0.887	0.755	0.84	0.835	0.882	0.835	0.94	0.953	0.93	0.908	0.918	0.872	0.902	0.924	0.917	0.927	0.911	0.929	0.929	0.938	0.894	0.849	0.88	0.87	0.914	0.942	0.917	0.914	0.863	0.865	0.827	0.845	0.908	0.897	0.906	0.905	0.888	0.903	0.916	0.963	0.956	0.85	0.932	0.844	0.915	0.9	0.91	0.906
TS11.2.299208	0.825	0.93	0.871	0.928	0.926	0.876	0.902	0.909	0.894	0.853	0.912	0.675	0.88	0.919	0.86	0.912	0.922	0.0	0.429	0.963	0.944	0.938	0.93	0.954	0.958	0.953	0.925	0.922	0.824	0.803	0.779	0.923	0.927	0.903	0.901	0.933	0.928	0.911	0.811	0.661	0.97	0.952	0.931	0.922	0.862	0.752	0.922	0.727	0.881	0.932	0.911	0.952	0.915	0.91	0.905	0.926	0.918	0.921	0.881	0.881	0.924	0.905	0.954	0.883	0.898	0.925	0.867	0.897	0.841	0.853	0.915	0.958	0.933	0.919	0.92	0.934	0.859	0.918	0.913	0.912	0.859	0.93	0.815	0.925	0.919	0.942	0.907	0.951	0.914	0.934	0.924	0.931	0.918	0.896	0.817	0.911	0.757	0.93	0.865	0.918	0.908	0.911	0.817	0.947	0.904	0.916	0.895	0.905	0.909	0.785	0.938	0.941	0.953	0.928	0.897	0.771	0.947	0.906	0.94	0.927	0.916	0.94	0.851	0.942	0.943	0.928	0.94	0.924	0.953	0.937	0.892	0.907	0.957	0.948	0.91	0.919	0.896	0.917	0.933	0.898	0.905	0.891	0.952	0.925	0.882	0.928	0.907	0.948	0.879	0.947	0.953	0.901	0.85	0.937	0.926	0.926	0.92	0.92	0.925	0.881	0.859	0.943	0.941	0.909	0.9	0.911	0.84	0.926	0.793	0.925	0.899	0.933	0.911	0.933	0.912	0.885	0.941	0.909	0.912	0.898	0.888	0.924	0.928	0.91	0.823	0.847	0.908	0.926	0.894	0.912	0.875	0.901	0.949	0.944	0.901	0.879	0.946	0.88	0.932	0.979	0.932	0.922	0.913	0.928	0.928	0.961	0.973	0.915	0.873	0.934	0.916	0.922	0.961	0.939	0.896	0.739	0.925	0.936	0.924	0.908	0.944	0.928	0.849	0.895	0.907	0.93	0.935	0.917	0.961	0.922	0.796	0.905	0.895	0.921	0.935	0.919	0.839	0.857	0.898	0.914	0.886	0.953	0.868	0.905	0.894	0.919	0.95	0.938	0.814	0.95	0.912	0.917	0.881	0.877	0.871	0.94	0.83	0.879	0.896	0.874	0.884	0.936	0.939	0.934	0.93	0.867	0.774	0.86	0.915	0.963
TS11.298996	0.833	0.924	0.859	0.936	0.93	0.896	0.911	0.914	0.909	0.856	0.899	0.63	0.881	0.914	0.872	0.916	0.921	0.429	0.0	0.96	0.949	0.932	0.935	0.954	0.956	0.952	0.927	0.917	0.842	0.833	0.766	0.913	0.922	0.896	0.887	0.937	0.923	0.922	0.853	0.684	0.975	0.961	0.93	0.923	0.851	0.744	0.922	0.723	0.882	0.928	0.909	0.943	0.923	0.917	0.905	0.93	0.922	0.922	0.877	0.892	0.92	0.899	0.961	0.884	0.9	0.929	0.869	0.895	0.849	0.852	0.923	0.954	0.933	0.912	0.915	0.937	0.862	0.927	0.916	0.912	0.858	0.935	0.829	0.92	0.932	0.939	0.925	0.944	0.898	0.927	0.919	0.94	0.934	0.903	0.808	0.912	0.734	0.938	0.855	0.918	0.908	0.909	0.806	0.934	0.894	0.914	0.901	0.905	0.911	0.763	0.93	0.931	0.948	0.935	0.907	0.77	0.957	0.924	0.933	0.927	0.927	0.92	0.847	0.948	0.953	0.93	0.949	0.912	0.946	0.932	0.888	0.899	0.951	0.938	0.933	0.914	0.909	0.903	0.945	0.904	0.902	0.893	0.954	0.927	0.893	0.916	0.909	0.955	0.877	0.954	0.958	0.907	0.851	0.941	0.929	0.937	0.921	0.928	0.946	0.882	0.88	0.946	0.939	0.909	0.905	0.916	0.831	0.92	0.798	0.924	0.9	0.93	0.913	0.949	0.923	0.887	0.936	0.922	0.918	0.9	0.906	0.915	0.925	0.893	0.823	0.849	0.92	0.945	0.89	0.928	0.907	0.922	0.945	0.959	0.918	0.906	0.964	0.887	0.951	0.98	0.925	0.916	0.917	0.933	0.928	0.951	0.968	0.92	0.863	0.936	0.923	0.927	0.967	0.933	0.904	0.721	0.911	0.933	0.927	0.92	0.935	0.923	0.842	0.89	0.905	0.931	0.934	0.913	0.971	0.924	0.796	0.897	0.908	0.921	0.935	0.927	0.842	0.847	0.896	0.927	0.885	0.948	0.876	0.903	0.902	0.931	0.954	0.947	0.804	0.942	0.903	0.918	0.887	0.879	0.888	0.938	0.824	0.892	0.896	0.868	0.879	0.936	0.941	0.932	0.927	0.873	0.751	0.854	0.938	0.961
TS110.2.299101	0.92	0.892	0.923	0.963	0.934	0.963	0.9	0.922	0.897	0.911	0.955	0.947	0.948	0.933	0.942	0.867	0.881	0.963	0.96	0.0	0.846	0.87	0.875	0.937	0.928	0.939	0.922	0.917	0.927	0.936	0.941	0.958	0.953	0.911	0.941	0.932	0.977	0.974	0.966	0.97	0.952	0.95	0.946	0.912	0.94	0.941	0.922	0.924	0.932	0.885	0.968	0.962	0.982	0.983	0.966	0.954	0.915	0.882	0.931	0.925	0.92	0.912	0.93	0.904	0.936	0.918	0.946	0.949	0.953	0.959	0.952	0.915	0.889	0.908	0.929	0.936	0.95	0.927	0.924	0.946	0.954	0.945	0.933	0.908	0.9	0.887	0.91	0.941	0.938	0.943	0.924	0.986	0.934	0.943	0.946	0.944	0.934	0.915	0.964	0.968	0.941	0.907	0.917	0.919	0.917	0.917	0.978	0.977	0.91	0.936	0.941	0.96	0.913	0.94	0.959	0.95	0.95	0.951	0.943	0.915	0.931	0.942	0.976	0.971	0.965	0.945	0.958	0.941	0.949	0.958	0.936	0.94	0.99	0.969	0.984	0.922	0.913	0.944	0.977	0.959	0.913	0.948	0.881	0.898	0.896	0.903	0.897	0.942	0.917	0.846	0.894	0.945	0.953	0.968	0.945	0.962	0.919	0.946	0.926	0.923	0.917	0.898	0.939	0.912	0.936	0.905	0.917	0.907	0.932	0.901	0.917	0.933	0.916	0.969	0.944	0.936	0.942	0.954	0.952	0.926	0.967	0.923	0.919	0.954	0.968	0.963	0.982	0.977	0.963	0.965	0.968	0.976	0.959	0.953	0.953	0.962	0.988	0.95	0.985	0.981	0.932	0.903	0.967	0.96	0.97	0.959	0.948	0.876	0.893	0.867	0.871	0.902	0.907	0.951	0.939	0.933	0.94	0.919	0.917	0.899	0.932	0.894	0.937	0.916	0.903	0.923	0.923	0.914	0.964	0.968	0.948	0.936	0.959	0.953	0.931	0.939	0.949	0.962	0.942	0.939	0.959	0.941	0.948	0.951	0.929	0.931	0.915	0.956	0.945	0.975	0.924	0.929	0.933	0.943	0.936	0.937	0.948	0.93	0.924	0.903	0.91	0.938	0.933	0.89	0.951	0.941	0.946	0.949	0.945	0.95
