# Constructed from biom file
#OTU ID	EM031.441732	EM032.441683	EM033.441685	EM034.441676	EM035.441593	EM036.441587	EM037.441737	EM038.441649	EM039.441743	EM040.441709	EM042.441674	EM043.441739	EM044.441601	EM046.441741	EM047.441722	EM047.T3.441645	EM049.441600	EM049.T3.441671	EM050.441672	EM052.441625	EM053.441738	EM053.T3.441688	EM054.441707	EM054.T3.441749	EM055.441603	EM055.T3.441626	EM056.441606	EM056.T3.441716	EM057.441605	EM057.T3.441589	EM058.441637	EM059.441715	EM059.T3.441604	EM060.441677	EM060.T3.441729	EM061.441673	EM062.441720	EM063.441621	EM063.T3.441695	EM064.441592	EM065.441667	EM065.T3.441614	EM066.441656	EM066.T3.441647	EM067.441615	EM068.441712	EM069.441700	EM070.441682	EM071.441747	EM071.T3.441734	EM072.441643	EM072.T3.441632	EM073.441594	EM073.T3.441721	EM074.441596	EM075.441644	EM076.441622	EM077.441646	EM077.T3.441639	EM078.441658	EM079.441724	EM080.441727	EM081.441618	EM082.441607	EM082.T3.441751	EM083.441666	EM083.T3.441744	EM084.441599	EM085.441675	EM086.441698	EM086.T3.441746	EM087.441726	EM088.441638	EM089.441742	EM089.T3.441624	EM090.441664	EM090.T3.441662	EM091.441686	EM092.441616	EM093.441602	EM093.T3.441670	EM094.441640	EM094.T3.441588	EM095.441717	EM095.T3.441590	EM096.441706	EM098.441733	EM098.T3.441740	EM099.441708	EM100.441714	EM100.T3.441627	EM101.441623	EM102.441633	EM103.441691	EM105.441629	EM106.441745	EM107.441620	EM108.441694	EM109.441669	EM110.441723	EM111.441634	EM112.441630	EM113.441619	EM114.441710	EM115.441641	EM116.441657	EM117.441609	EM118.441693	EM122.441699	EM123.441687	EM124.441697	EM125.441659	EM126.441679	EM129.441689	EM130.441701	EM131.441591	EM132.441696	EM133.441663	EM134.441735	EM135.441660	EM136.441650	EM137.441680	EM138.441753	EM139.441611	EM140.441608	EM141.441684	EM142.441711	EM144.441736	EM145.441690	EM146.441718	EM147.441617	EM148.441631	EM149.441655	EM150.441648	EM151.441595	EM152.441730	EM155.441678	EM156.441613	EM158.441731	EM159.441719	EM160.441703	EM162.441728	EM163.441642	EM165.441597	EM166.441748	EM167.441702	EM168.441668	EM169.441653	EM170.441651	EM173.441754	EM174.441652	EM178.441705	EM179.441612	EM180.441692	EM182.441681	EM183.441654	EM209.441665	EM222.441725	EMC01.441661	EMC02.441750	EMC03.441713	EMC04.441704	EMC05.441628	EMC06.441610	EMC07.441636	EMC08.441752	EMC09.441635
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__pseudolongum	0.0	0.013	0.0	0.001	0.0	0.0	0.0	0.002	0.002	0.001	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.002	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Scardovia;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Eggerthella;s__lenta	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__;g__;s__	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.198	0.001	0.174	0.0	0.037	0.233	0.598	0.0	0.0	0.0	0.0	0.0	0.267	0.0	0.0	0.0	0.0	0.0	0.0	0.329	0.518	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.0	0.316	0.0	0.0	0.034	0.0	0.002	0.528	0.414	0.0	0.0	0.0	0.0	0.159	0.0	0.097	0.094	0.0	0.0	0.176	0.0	0.0	0.362	0.194	0.0	0.005	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.127	0.0	0.242	0.153	0.038	0.0	0.0	0.0	0.356	0.072	0.273	0.0	0.0	0.103	0.343	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.0	0.0	0.0	0.491	0.018	0.0	0.115	0.372	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.124	0.0	0.0	0.0	0.278	0.0	0.0	0.031	0.006	0.0	0.0	0.0	0.0	0.27	0.0	0.002	0.0	0.0	0.0	0.0	0.114	0.0	0.0	0.088	0.0	0.038	0.018	0.066	0.0	0.0	0.049	0.024	0.031	0.0	0.013	0.017	0.0	0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.379	0.0	0.0	0.0	0.0	0.121	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BS11;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__	0.259	0.096	0.365	0.459	0.19	0.343	0.335	0.065	0.257	0.326	0.106	0.216	0.091	0.024	0.059	0.231	0.224	0.263	0.448	0.14	0.41	0.672	0.489	0.417	0.117	0.099	0.108	0.052	0.199	0.015	0.196	0.256	0.207	0.326	0.113	0.324	0.145	0.134	0.129	0.142	0.087	0.101	0.059	0.077	0.399	0.165	0.28	0.165	0.099	0.375	0.071	0.053	0.39	0.398	0.046	0.159	0.502	0.123	0.089	0.189	0.255	0.381	0.074	0.585	0.502	0.464	0.463	0.276	0.111	0.062	0.044	0.124	0.306	0.136	0.087	0.319	0.304	0.205	0.031	0.269	0.244	0.274	0.274	0.04	0.043	0.259	0.28	0.21	0.311	0.081	0.071	0.157	0.328	0.109	0.252	0.045	0.006	0.116	0.168	0.21	0.12	0.073	0.278	0.51	0.134	0.136	0.353	0.044	0.409	0.156	0.107	0.214	0.421	0.222	0.209	0.354	0.525	0.295	0.176	0.263	0.354	0.279	0.156	0.214	0.409	0.457	0.22	0.124	0.234	0.189	0.525	0.211	0.247	0.248	0.197	0.189	0.122	0.095	0.281	0.144	0.222	0.156	0.15	0.242	0.208	0.161	0.103	0.311	0.187	0.303	0.452	0.11	0.528	0.155	0.113	0.147	0.562	0.208	0.176	0.208	0.056	0.32	0.08	0.11	0.16	0.066	0.096
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__acidifaciens	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__barnesiae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__caccae	0.0	0.008	0.009	0.003	0.007	0.008	0.006	0.005	0.029	0.013	0.0	0.001	0.011	0.0	0.0	0.0	0.009	0.001	0.0	0.0	0.005	0.015	0.005	0.009	0.01	0.006	0.0	0.0	0.015	0.001	0.021	0.004	0.0	0.008	0.005	0.033	0.0	0.012	0.052	0.005	0.0	0.004	0.005	0.01	0.023	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.012	0.015	0.0	0.004	0.0	0.009	0.002	0.003	0.0	0.003	0.0	0.0	0.0	0.002	0.002	0.015	0.001	0.0	0.0	0.007	0.0	0.001	0.001	0.024	0.017	0.0	0.0	0.003	0.009	0.0	0.0	0.0	0.0	0.023	0.015	0.028	0.04	0.002	0.001	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.002	0.012	0.009	0.0	0.01	0.0	0.017	0.029	0.0	0.001	0.0	0.0	0.0	0.004	0.007	0.0	0.015	0.0	0.0	0.0	0.008	0.001	0.0	0.027	0.028	0.013	0.0	0.003	0.0	0.001	0.0	0.011	0.002	0.002	0.006	0.035	0.031	0.051	0.001	0.008	0.015	0.01	0.001	0.0	0.0	0.02	0.014	0.002	0.004	0.015	0.004	0.014	0.002	0.012	0.003	0.015	0.001	0.004	0.0	0.0	0.004	0.01	0.001	0.012	0.003	0.0	0.006	0.006	0.001
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__coprophilus	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.001	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__eggerthii	0.002	0.015	0.003	0.0	0.003	0.0	0.0	0.001	0.026	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.002	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.001	0.0	0.001	0.002	0.001	0.001	0.0	0.0	0.002	0.002	0.002	0.0	0.0	0.001	0.062	0.003	0.003	0.0	0.001	0.0	0.0	0.0	0.0	0.003	0.002	0.012	0.012	0.002	0.0	0.0	0.003	0.001	0.001	0.0	0.001	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.081	0.001	0.003	0.001	0.001	0.0	0.0	0.003	0.033	0.0	0.01	0.052	0.001	0.004	0.001	0.001	0.003	0.003	0.002	0.003	0.002	0.002	0.0	0.0	0.0	0.047	0.003	0.0	0.006	0.0	0.0	0.006	0.0	0.0	0.0	0.028	0.003	0.001	0.003	0.014	0.008	0.006	0.0	0.0	0.017	0.1	0.005	0.0	0.0	0.001	0.0	0.005	0.005	0.002	0.011	0.0	0.0	0.0	0.0	0.003	0.002	0.011	0.0	0.007
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__fragilis	0.006	0.0	0.0	0.012	0.001	0.0	0.0	0.038	0.011	0.053	0.066	0.005	0.0	0.0	0.254	0.003	0.013	0.006	0.004	0.0	0.002	0.014	0.0	0.0	0.0	0.0	0.007	0.01	0.0	0.0	0.001	0.03	0.0	0.0	0.0	0.004	0.0	0.117	0.017	0.0	0.026	0.025	0.0	0.0	0.0	0.071	0.001	0.07	0.0	0.056	0.016	0.008	0.02	0.001	0.0	0.001	0.022	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.008	0.003	0.012	0.0	0.007	0.01	0.0	0.0	0.035	0.072	0.0	0.0	0.014	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.001	0.055	0.065	0.002	0.0	0.001	0.0	0.007	0.108	0.001	0.0	0.0	0.0	0.0	0.014	0.062	0.0	0.001	0.002	0.069	0.002	0.0	0.003	0.001	0.0	0.026	0.001	0.001	0.002	0.053	0.079	0.041	0.0	0.002	0.026	0.009	0.002	0.01	0.063	0.0	0.0	0.061	0.0	0.016	0.014	0.13	0.083	0.001	0.004	0.012	0.057	0.0	0.063	0.0	0.042	0.002	0.001	0.004	0.044	0.002	0.002	0.022	0.001	0.033	0.002	0.064	0.015	0.0	0.007	0.035	0.007	0.002	0.001	0.001	0.0	0.003	0.0	0.0	0.001	0.0	0.0	0.002
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__ovatus	0.011	0.001	0.01	0.021	0.003	0.005	0.003	0.0	0.026	0.015	0.012	0.0	0.0	0.001	0.0	0.0	0.012	0.018	0.005	0.002	0.048	0.014	0.004	0.0	0.004	0.008	0.006	0.001	0.002	0.0	0.002	0.01	0.017	0.015	0.002	0.029	0.016	0.003	0.001	0.001	0.056	0.07	0.002	0.002	0.01	0.003	0.007	0.009	0.003	0.025	0.0	0.0	0.01	0.007	0.001	0.0	0.007	0.006	0.003	0.007	0.0	0.0	0.0	0.062	0.041	0.074	0.087	0.011	0.007	0.004	0.004	0.008	0.006	0.084	0.05	0.008	0.011	0.01	0.001	0.0	0.002	0.002	0.01	0.003	0.007	0.018	0.003	0.008	0.031	0.001	0.001	0.001	0.007	0.017	0.022	0.002	0.0	0.001	0.003	0.007	0.018	0.085	0.025	0.014	0.023	0.014	0.01	0.006	0.019	0.0	0.014	0.012	0.066	0.006	0.011	0.0	0.038	0.013	0.004	0.003	0.007	0.005	0.014	0.002	0.066	0.094	0.013	0.007	0.004	0.001	0.03	0.044	0.002	0.022	0.007	0.0	0.117	0.017	0.006	0.001	0.006	0.014	0.004	0.012	0.013	0.043	0.015	0.001	0.007	0.032	0.027	0.004	0.057	0.002	0.003	0.004	0.019	0.004	0.005	0.037	0.001	0.014	0.0	0.004	0.002	0.006	0.003
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__plebeius	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.017	0.024	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.033	0.006	0.0	0.023	0.072	0.0	0.008	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__uniformis	0.026	0.023	0.036	0.015	0.038	0.01	0.033	0.001	0.059	0.029	0.013	0.006	0.004	0.0	0.0	0.0	0.008	0.021	0.007	0.01	0.01	0.01	0.008	0.006	0.003	0.0	0.057	0.012	0.018	0.001	0.004	0.047	0.015	0.036	0.03	0.012	0.007	0.0	0.018	0.007	0.0	0.0	0.002	0.003	0.03	0.013	0.058	0.031	0.005	0.029	0.006	0.006	0.01	0.008	0.0	0.012	0.007	0.005	0.007	0.004	0.004	0.006	0.013	0.015	0.011	0.053	0.058	0.045	0.01	0.004	0.001	0.049	0.001	0.046	0.023	0.043	0.046	0.029	0.003	0.008	0.015	0.033	0.031	0.008	0.012	0.058	0.036	0.026	0.016	0.001	0.004	0.012	0.052	0.033	0.002	0.005	0.001	0.007	0.033	0.011	0.059	0.0	0.008	0.039	0.064	0.018	0.016	0.005	0.0	0.0	0.02	0.029	0.077	0.022	0.017	0.007	0.054	0.025	0.015	0.078	0.046	0.02	0.022	0.088	0.048	0.001	0.015	0.0	0.018	0.009	0.007	0.081	0.006	0.035	0.017	0.0	0.001	0.003	0.013	0.004	0.005	0.038	0.023	0.017	0.039	0.011	0.032	0.06	0.022	0.073	0.001	0.001	0.053	0.038	0.486	0.014	0.048	0.016	0.014	0.022	0.005	0.013	0.014	0.008	0.01	0.014	0.005
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__	0.0	0.01	0.008	0.038	0.089	0.029	0.02	0.042	0.019	0.003	0.021	0.009	0.014	0.002	0.084	0.0	0.043	0.076	0.155	0.01	0.016	0.033	0.033	0.048	0.01	0.015	0.007	0.0	0.018	0.002	0.05	0.109	0.136	0.017	0.033	0.036	0.007	0.0	0.011	0.014	0.029	0.038	0.004	0.008	0.021	0.04	0.055	0.069	0.03	0.035	0.043	0.019	0.045	0.044	0.008	0.007	0.025	0.02	0.025	0.047	0.126	0.032	0.005	0.029	0.021	0.0	0.0	0.045	0.026	0.009	0.011	0.02	0.0	0.003	0.004	0.058	0.085	0.0	0.015	0.02	0.018	0.028	0.05	0.034	0.036	0.038	0.025	0.034	0.028	0.039	0.039	0.037	0.041	0.039	0.01	0.018	0.001	0.017	0.026	0.02	0.045	0.096	0.0	0.031	0.08	0.02	0.126	0.0	0.0	0.0	0.015	0.018	0.061	0.082	0.032	0.025	0.009	0.054	0.016	0.089	0.083	0.15	0.096	0.108	0.0	0.0	0.023	0.021	0.012	0.061	0.106	0.055	0.02	0.123	0.067	0.021	0.258	0.047	0.055	0.011	0.032	0.031	0.054	0.077	0.144	0.179	0.043	0.06	0.038	0.037	0.001	0.014	0.087	0.112	0.005	0.041	0.009	0.078	0.119	0.02	0.025	0.04	0.037	0.008	0.034	0.125	0.052
