	PD_whole_tree	chao1	observed_otus
tp1.Mix.notCohoused.CI.E02.SI14.16C.C4.792475	13.19373	409.181818182	200.0
tp1.Mix.notCohoused.CI.E02.Stomach.C2.792266	11.75166	396.24137931	197.0
tp1.Mix.notCohoused.CI.E02.Stomach.C3.792310	13.12623	425.923076923	224.0
tp1.Mix.notCohoused.CI.E02.Stomach.C4.791875	12.66475	362.133333333	219.0
tp1.Obese.CI.E01.Complete.15dpc.CI01.613352	10.02568	314.15625	189.0
tp1.Obese.CI.E01.Complete.15dpc.CI01.792906	10.31438	276.256410256	189.0
tp1.Obese.CI.E01.Complete.15dpc.CI02.613522	10.17855	270.216216216	176.0
tp1.Obese.CI.E01.Complete.15dpc.CI02.792112	9.78279	223.923076923	162.0
tp1.Obese.CI.E01.Complete.15dpc.CI03.613232	9.10573	231.083333333	164.0
tp1.Obese.CI.E01.Complete.15dpc.CI03.793013	9.80468	318.75	170.0
tp1.Obese.CI.E01.Complete.15dpc.CI04.613234	9.37965	233.9	170.0
tp1.Obese.CI.E01.Complete.15dpc.CI04.793151	9.56072	286.857142857	174.0
tp1.Obese.CI.E01.Complete.15dpc.CI05.613090	10.11407	297.0	181.0
tp1.Obese.CI.E01.Complete.15dpc.CI05.793004	9.78629	213.825	165.0
tp1.Obese.CI.E01.Complete.16dpc.CI01.613602	12.42917	440.777777778	198.0
tp1.Obese.CI.E01.Complete.16dpc.CI01.792603	11.32558	328.0	187.0
tp1.Obese.CI.E01.Complete.16dpc.CI02.612940	10.71249	253.0625	164.0
tp1.Obese.CI.E01.Complete.16dpc.CI02.793538	11.36587	340.107142857	184.0
tp1.Obese.CI.E01.Complete.16dpc.CI03.612961	11.22523	333.487179487	204.0
tp1.Obese.CI.E01.Complete.16dpc.CI03.792639	10.69514	324.032258065	189.0
tp1.Obese.CI.E01.Complete.16dpc.CI04.612558	10.92442	314.5	181.0
tp1.Obese.CI.E01.Complete.16dpc.CI04.793301	11.09692	339.756756757	195.0
tp1.Obese.CI.E01.Complete.16dpc.CI05.613251	11.64695	307.65	203.0
tp1.Obese.CI.E01.Complete.16dpc.CI05.792232	11.48397	313.636363636	210.0
tp1.Obese.CI.E01.Complete.17dpc.CI01.612709	10.64383	300.034482759	174.0
tp1.Obese.CI.E01.Complete.17dpc.CI01.793055	10.60527	284.9375	176.0
tp1.Obese.CI.E01.Complete.17dpc.CI02.612973	10.935	312.714285714	176.0
tp1.Obese.CI.E01.Complete.17dpc.CI02.791853	10.58862	311.535714286	181.0
tp1.Obese.CI.E01.Complete.17dpc.CI03.613050	10.77645	293.371428571	184.0
tp1.Obese.CI.E01.Complete.17dpc.CI03.792608	10.45697	331.615384615	181.0
tp1.Obese.CI.E01.Complete.17dpc.CI04.612559	11.55652	326.6	184.0
tp1.Obese.CI.E01.Complete.17dpc.CI04.792099	10.46101	342.625	172.0
tp1.Obese.CI.E01.Complete.17dpc.CI05.613578	11.63496	297.488372093	198.0
tp1.Obese.CI.E01.Complete.17dpc.CI05.792434	12.03938	288.121212121	185.0
tp1.Obese.CI.E01.Complete.19dpc.CI01.613039	10.21416	285.913043478	162.0
tp1.Obese.CI.E01.Complete.19dpc.CI01.793336	9.9209	261.666666667	167.0
tp1.Obese.CI.E01.Complete.19dpc.CI02.612597	10.73419	269.5	165.0
tp1.Obese.CI.E01.Complete.19dpc.CI02.792435	9.96038	241.275862069	158.0
tp1.Obese.CI.E01.Complete.19dpc.CI03.612933	10.65308	240.375	171.0
tp1.Obese.CI.E01.Complete.19dpc.CI03.792674	10.94156	283.108108108	182.0
tp1.Obese.CI.E01.Complete.19dpc.CI04.613331	10.19956	236.7	163.0
tp1.Obese.CI.E01.Complete.19dpc.CI04.793049	11.28303	300.15625	175.0
tp1.Obese.CI.E01.Complete.19dpc.CI05.612829	10.92155	296.5	172.0
tp1.Obese.CI.E01.Complete.19dpc.CI05.792804	10.70188	281.7	171.0
tp1.Obese.CI.E01.Complete.1dpc.CI01.613226	11.96713	302.029411765	192.0
tp1.Obese.CI.E01.Complete.1dpc.CI01.792291	12.18623	275.333333333	196.0
tp1.Obese.CI.E01.Complete.1dpc.CI02.612527	13.3455	376.872340426	230.0
tp1.Obese.CI.E01.Complete.1dpc.CI02.793120	13.45912	415.523809524	231.0
tp1.Obese.CI.E01.Complete.1dpc.CI03.612939	11.38215	305.375	183.0
tp1.Obese.CI.E01.Complete.1dpc.CI03.792854	10.58887	243.375	174.0
tp1.Obese.CI.E01.Complete.1dpc.CI04.612728	11.55372	277.24137931	171.0
tp1.Obese.CI.E01.Complete.1dpc.CI04.793359	11.0497	289.0	169.0
tp1.Obese.CI.E01.Complete.3dpc.CI01.612636	9.16399	265.107142857	166.0
tp1.Obese.CI.E01.Complete.3dpc.CI01.792006	9.41054	299.956521739	166.0
tp1.Obese.CI.E01.Complete.3dpc.CI03.612565	10.17332	335.15	165.0
tp1.Obese.CI.E01.Complete.3dpc.CI03.792345	9.87058	303.375	165.0
tp1.Obese.CI.E01.Complete.3dpc.CI04.612694	10.77488	303.0	187.0
tp1.Obese.CI.E01.Complete.3dpc.CI04.792590	11.34819	329.181818182	191.0
tp1.Obese.CI.E01.Complete.3dpc.CI05.612944	10.40585	277.37037037	169.0
tp1.Obese.CI.E01.Complete.3dpc.CI05.792629	10.24998	246.65625	169.0
tp1.Obese.CI.E01.Complete.8dpc.CI01.613612	9.2622	221.441176471	164.0
tp1.Obese.CI.E01.Complete.8dpc.CI01.792555	8.93961	216.428571429	157.0
tp1.Obese.CI.E01.Complete.8dpc.CI02.612581	9.56849	231.085714286	166.0
tp1.Obese.CI.E01.Complete.8dpc.CI02.792001	9.6223	204.228571429	157.0
tp1.Obese.CI.E01.Complete.8dpc.CI03.612609	10.20311	201.108108108	150.0
tp1.Obese.CI.E01.Complete.8dpc.CI03.792776	10.43609	262.615384615	153.0
tp1.Obese.CI.E01.Complete.8dpc.CI05.612660	9.61065	263.275862069	165.0
tp1.Obese.CI.E01.Complete.8dpc.CI05.793229	9.90798	287.545454545	158.0
tp1.Obese.CI.E01.Complete.INPUT.16.21.612787	10.35925	265.0	157.0
tp1.Obese.CI.E01.Complete.INPUT.16.21.793584	10.84807	276.433333333	163.0
tp1.Obese.CI.E01.Complete.INPUT.16.22.613327	9.50991	249.777777778	162.0
tp1.Obese.CI.E01.Complete.INPUT.16.22.792461	9.81059	235.833333333	153.0
tp1.Obese.CI.E01.Cultured.15dpc.CI11.613389	7.67754	165.25	124.0
tp1.Obese.CI.E01.Cultured.15dpc.CI11.792417	7.9966	218.833333333	127.0
tp1.Obese.CI.E01.Cultured.15dpc.CI12.613475	8.2437	178.416666667	143.0
tp1.Obese.CI.E01.Cultured.15dpc.CI12.792848	9.21523	248.0	152.0
tp1.Obese.CI.E01.Cultured.15dpc.CI13.612992	8.69521	246.5	149.0
tp1.Obese.CI.E01.Cultured.15dpc.CI13.793184	8.67184	220.029411765	155.0
tp1.Obese.CI.E01.Cultured.15dpc.CI14.612505	9.40166	336.045454545	166.0
tp1.Obese.CI.E01.Cultured.15dpc.CI14.791894	9.46747	268.0	160.0
tp1.Obese.CI.E01.Cultured.15dpc.CI15.613109	8.41945	206.454545455	151.0
tp1.Obese.CI.E01.Cultured.15dpc.CI15.793524	8.75863	293.058823529	151.0
tp1.Obese.CI.E01.Cultured.1dpc.CI11.613315	9.2461	247.384615385	180.0
tp1.Obese.CI.E01.Cultured.1dpc.CI11.793430	9.98705	283.375	192.0
tp1.Obese.CI.E01.Cultured.1dpc.CI12.612518	11.35408	321.0	216.0
tp1.Obese.CI.E01.Cultured.1dpc.CI12.793002	10.24562	316.6	197.0
tp1.Obese.CI.E01.Cultured.1dpc.CI13.612568	7.36503	171.0	116.0
tp1.Obese.CI.E01.Cultured.1dpc.CI13.792891	7.3814	160.0	117.0
tp1.Obese.CI.E01.Cultured.1dpc.CI14.612869	9.89835	309.322580645	183.0
tp1.Obese.CI.E01.Cultured.1dpc.CI14.792702	9.56886	303.0	168.0
tp1.Obese.CI.E01.Cultured.1dpc.CI15.612878	9.89929	282.333333333	177.0
tp1.Obese.CI.E01.Cultured.1dpc.CI15.792505	10.03293	300.794117647	183.0
tp1.Obese.CI.E01.Cultured.20dpc.CI11.612884	9.91326	297.25	186.0
tp1.Obese.CI.E01.Cultured.20dpc.CI11.793324	9.62812	270.387096774	171.0
tp1.Obese.CI.E01.Cultured.20dpc.CI12.613021	8.98904	250.130434783	154.0
tp1.Obese.CI.E01.Cultured.20dpc.CI12.793578	9.19424	240.2	162.0
tp1.Obese.CI.E01.Cultured.20dpc.CI13.613189	9.4507	279.551724138	176.0
tp1.Obese.CI.E01.Cultured.20dpc.CI13.791979	9.53233	295.535714286	174.0
tp1.Obese.CI.E01.Cultured.20dpc.CI14.612551	10.13699	260.058823529	174.0
tp1.Obese.CI.E01.Cultured.20dpc.CI14.792226	9.31244	222.692307692	166.0
tp1.Obese.CI.E01.Cultured.20dpc.CI15.613613	9.78654	252.285714286	161.0
tp1.Obese.CI.E01.Cultured.20dpc.CI15.792113	10.05669	235.3125	162.0
tp1.Obese.CI.E01.Cultured.21dpc.CI11.612723	9.32396	299.607142857	166.0
tp1.Obese.CI.E01.Cultured.21dpc.CI11.791822	10.48522	350.285714286	184.0
tp1.Obese.CI.E01.Cultured.21dpc.CI12.613166	10.10065	265.416666667	182.0
tp1.Obese.CI.E01.Cultured.21dpc.CI12.793332	10.2461	251.848484848	170.0
tp1.Obese.CI.E01.Cultured.21dpc.CI13.613069	10.7415	277.228571429	180.0
tp1.Obese.CI.E01.Cultured.21dpc.CI13.793558	9.99615	329.344827586	185.0
tp1.Obese.CI.E01.Cultured.21dpc.CI14.612990	9.65783	238.0	169.0
tp1.Obese.CI.E01.Cultured.21dpc.CI14.792614	9.73464	269.387096774	175.0
tp1.Obese.CI.E01.Cultured.21dpc.CI15.613608	9.85866	256.0	179.0
tp1.Obese.CI.E01.Cultured.21dpc.CI15.792773	10.0627	280.527777778	179.0
tp1.Obese.CI.E01.Cultured.2dpc.CI11.613205	9.44863	266.323529412	178.0
tp1.Obese.CI.E01.Cultured.2dpc.CI11.792684	8.98573	221.4	171.0
tp1.Obese.CI.E01.Cultured.2dpc.CI12.613414	9.79969	257.6	170.0
tp1.Obese.CI.E01.Cultured.2dpc.CI12.792015	9.76358	260.277777778	179.0
tp1.Obese.CI.E01.Cultured.2dpc.CI13.612941	8.39909	215.166666667	156.0
tp1.Obese.CI.E01.Cultured.2dpc.CI13.793222	7.87172	194.2	141.0
tp1.Obese.CI.E01.Cultured.2dpc.CI14.613347	8.81551	184.923076923	144.0
tp1.Obese.CI.E01.Cultured.2dpc.CI14.792633	8.2613	184.71875	140.0
tp1.Obese.CI.E01.Cultured.2dpc.CI15.612576	8.71072	235.047619048	145.0
tp1.Obese.CI.E01.Cultured.2dpc.CI15.792087	8.67517	259.24	157.0
tp1.Obese.CI.E01.Cultured.3dpc.CI11.613393	9.91524	257.848484848	176.0
tp1.Obese.CI.E01.Cultured.3dpc.CI11.793227	10.06987	265.166666667	186.0
tp1.Obese.CI.E01.Cultured.3dpc.CI12.613310	10.5704	300.125	175.0
tp1.Obese.CI.E01.Cultured.3dpc.CI12.792114	9.23434	241.5	170.0
tp1.Obese.CI.E01.Cultured.3dpc.CI13.613603	9.05601	230.176470588	169.0
tp1.Obese.CI.E01.Cultured.3dpc.CI13.793340	9.25352	277.0	172.0
tp1.Obese.CI.E01.Cultured.3dpc.CI14.613468	10.09497	250.0	179.0
tp1.Obese.CI.E01.Cultured.3dpc.CI14.791867	9.74026	235.428571429	176.0
tp1.Obese.CI.E01.Cultured.3dpc.CI15.613441	10.49479	304.0	185.0
tp1.Obese.CI.E01.Cultured.3dpc.CI15.793237	9.90253	240.0	173.0
tp1.Obese.CI.E01.Cultured.8dpc.CI11.612513	9.59617	239.166666667	174.0
tp1.Obese.CI.E01.Cultured.8dpc.CI11.793399	8.26984	222.214285714	159.0
tp1.Obese.CI.E01.Cultured.8dpc.CI12.612503	8.56368	214.12	148.0
tp1.Obese.CI.E01.Cultured.8dpc.CI12.792794	9.01235	255.5	158.0
tp1.Obese.CI.E01.Cultured.8dpc.CI14.613031	8.88474	272.1	172.0
tp1.Obese.CI.E01.Cultured.8dpc.CI14.793102	9.12637	281.035714286	171.0
tp1.Obese.CI.E01.Cultured.8dpc.CI15.613290	8.53784	226.538461538	149.0
tp1.Obese.CI.E01.Cultured.8dpc.CI15.792675	8.83895	215.37037037	152.0
tp1.Obese.CI.E02.Cec1.1.793193	9.90549	220.75	151.0
tp1.Obese.CI.E02.Cec1.11.792162	8.31329	185.0	129.0
tp1.Obese.CI.E02.Cec1.12.793445	9.21394	235.896551724	155.0
tp1.Obese.CI.E02.Cec1.13.792554	8.98881	238.25	152.0
tp1.Obese.CI.E02.Cec1.14.791849	9.29206	283.125	158.0
tp1.Obese.CI.E02.Cec1.15.792286	9.69249	242.161290323	162.0
tp1.Obese.CI.E02.Cec1.2.793579	10.21574	231.161290323	151.0
tp1.Obese.CI.E02.Cec1.3.792579	9.4098	186.71875	142.0
tp1.Obese.CI.E02.Cec1.4.792119	11.25246	269.121212121	166.0
tp1.Obese.CI.E02.Cec1.5.792662	10.65979	323.15	153.0
tp1.Obese.Cohoused.CI.E02.10dpc.E10.793267	13.18155	357.818181818	214.0
tp1.Obese.Cohoused.CI.E02.10dpc.E11.792929	12.39295	408.035714286	190.0
tp1.Obese.Cohoused.CI.E02.10dpc.E9.792192	10.40534	334.0	182.0
tp1.Obese.Cohoused.CI.E02.12dpc.E10.793537	12.68915	414.034482759	188.0
tp1.Obese.Cohoused.CI.E02.12dpc.E11.793298	12.00625	326.523809524	199.0
tp1.Obese.Cohoused.CI.E02.12dpc.E9.793346	11.43095	248.285714286	158.0
tp1.Obese.Cohoused.CI.E02.15dpc.E10.793006	13.01382	432.857142857	227.0
tp1.Obese.Cohoused.CI.E02.15dpc.E11.793139	12.69094	343.153846154	195.0
tp1.Obese.Cohoused.CI.E02.1dpc.E10.793194	8.98704	213.724137931	142.0
tp1.Obese.Cohoused.CI.E02.1dpc.E11.793384	9.4501	302.193548387	173.0
tp1.Obese.Cohoused.CI.E02.1dpc.E9.792051	7.43388	200.5	118.0
tp1.Obese.Cohoused.CI.E02.2dpc.E10.793180	8.94413	224.46875	149.0
tp1.Obese.Cohoused.CI.E02.2dpc.E11.792833	8.3002	195.142857143	127.0
tp1.Obese.Cohoused.CI.E02.2dpc.E9.793286	9.1746	256.896551724	156.0
tp1.Obese.Cohoused.CI.E02.3dpc.E10.792428	8.91854	222.153846154	162.0
tp1.Obese.Cohoused.CI.E02.3dpc.E11.793092	8.05617	207.333333333	135.0
tp1.Obese.Cohoused.CI.E02.3dpc.E9.791953	8.85317	219.791666667	141.0
tp1.Obese.Cohoused.CI.E02.5dpc.E10.791821	9.43515	199.885714286	151.0
tp1.Obese.Cohoused.CI.E02.5dpc.E11.791828	8.3392	182.130434783	131.0
tp1.Obese.Cohoused.CI.E02.5dpc.E9.792525	8.8165	212.333333333	139.0
tp1.Obese.Cohoused.CI.E02.6dpc.E10.792200	11.10434	315.459459459	187.0
tp1.Obese.Cohoused.CI.E02.6dpc.E11.791924	10.5887	255.71875	169.0
tp1.Obese.Cohoused.CI.E02.6dpc.E9.792399	9.53069	287.956521739	154.0
tp1.Obese.Cohoused.CI.E02.7dpc.E10.793056	12.68337	389.916666667	211.0
tp1.Obese.Cohoused.CI.E02.7dpc.E11.793155	10.56231	289.052631579	186.0
tp1.Obese.Cohoused.CI.E02.7dpc.E9.792060	11.39755	335.25	189.0
tp1.Obese.Cohoused.CI.E02.SI14.16C.E10.792030	12.71746	374.777777778	199.0
tp1.Obese.Cohoused.CI.E02.SI14.16C.E11.792315	10.65617	337.136363636	151.0
tp1.Obese.Cohoused.CI.E02.SI14.16C.E9.793199	12.63326	312.941176471	176.0
tp1.Obese.Cohoused.CI.E02.Stomach.E10.792919	13.30655	441.692307692	220.0
tp1.Obese.Cohoused.CI.E02.Stomach.E11.792774	12.37872	453.5	224.0
tp1.Obese.DTFD.E03.35dpc.PM92.613201	12.94338	422.666666667	199.0
tp1.Obese.DTFD.E03.35dpc.PM93.613385	14.4815	424.346938776	237.0
tp1.Obese.DTFD.E03.35dpc.PM94.613476	13.25373	405.523809524	212.0
tp1.Obese.DTFD.E03.35dpc.PM97.613100	15.1611	496.833333333	213.0
tp1.Obese.DTFD.E03.35dpc.PM98.613548	16.52403	466.384615385	231.0
tp1.Obese.DTFD.E03.Cecum2.PM91.613410	9.72306	231.083333333	164.0
tp1.Obese.DTFD.E03.Cecum2.PM91.792057	9.69033	236.5	156.0
tp1.Obese.DTFD.E03.Cecum2.PM92.612895	14.96298	427.365853659	226.0
tp1.Obese.DTFD.E03.Cecum2.PM92.792923	13.94866	429.088235294	212.0
tp1.Obese.DTFD.E03.Cecum2.PM93.613631	17.00536	636.65	269.0
tp1.Obese.DTFD.E03.Cecum2.PM93.793486	16.49219	475.679245283	262.0
tp1.Obese.DTFD.E03.Colon1.PM92.613404	16.54156	493.8125	261.0
tp1.Obese.DTFD.E03.Colon1.PM92.792215	17.71043	545.6	275.0
tp1.Obese.DTFD.E03.Colon1.PM93.613547	16.06553	455.769230769	255.0
tp1.Obese.DTFD.E03.Colon1.PM93.793291	17.35934	574.12	280.0
tp1.Obese.DTFD.E03.Colon1.PM94.612671	9.57114	209.64	134.0
tp1.Obese.DTFD.E03.Colon1.PM94.792213	10.91952	204.416666667	143.0
tp1.Obese.DTFD.E03.Colon2.PM93.612610	14.36602	405.523809524	221.0
tp1.Obese.DTFD.E03.Colon2.PM93.793411	15.90553	504.523809524	242.0
tp1.Obese.DTFD.E03.SI1.PM91.613319	10.17107	213.0	148.0
tp1.Obese.DTFD.E03.SI1.PM91.793458	10.00957	198.193548387	143.0
tp1.Obese.DTFD.E03.SI1.PM92.612523	9.63177	223.217391304	141.0
tp1.Obese.DTFD.E03.SI1.PM92.792495	9.61695	208.535714286	141.0
tp1.Obese.DTFD.E03.SI1.PM93.613091	14.52298	403.073170732	226.0
tp1.Obese.DTFD.E03.SI1.PM93.793434	14.41978	432.947368421	229.0
tp1.Obese.DTFD.E03.SI1.PM94.612619	16.09874	487.733333333	246.0
tp1.Obese.DTFD.E03.SI1.PM94.793269	15.03705	452.15	236.0
tp1.Obese.DTFD.E03.SI13.PM92.613137	9.92014	262.0	157.0
tp1.Obese.DTFD.E03.SI13.PM92.793521	10.03457	326.12	173.0
tp1.Obese.DTFD.E03.SI13.PM93.612722	14.62989	401.488372093	227.0
tp1.Obese.DTFD.E03.SI13.PM93.791928	14.09974	333.145833333	215.0
tp1.Obese.DTFD.E03.SI15.PM91.613370	8.94795	240.2	155.0
tp1.Obese.DTFD.E03.SI15.PM91.792177	8.93842	233.5	153.0
tp1.Obese.DTFD.E03.SI15.PM92.612759	8.17701	169.454545455	116.0
tp1.Obese.DTFD.E03.SI15.PM92.792539	8.47322	227.0	117.0
tp1.Obese.DTFD.E03.SI15.PM93.613307	16.45147	511.4	253.0
tp1.Obese.DTFD.E03.SI15.PM93.792766	17.56063	515.054545455	275.0
tp1.Obese.DTFD.E03.SI2.PM91.613318	9.34629	247.037037037	155.0
tp1.Obese.DTFD.E03.SI2.PM91.792117	9.44542	249.666666667	155.0
tp1.Obese.DTFD.E03.SI2.PM92.613063	8.61624	202.64	127.0
tp1.Obese.DTFD.E03.SI2.PM92.792925	8.32825	212.5	124.0
tp1.Obese.DTFD.E03.SI2.PM93.613508	16.4676	490.12244898	259.0
tp1.Obese.DTFD.E03.SI2.PM93.792178	16.55112	498.765957447	261.0
tp1.Obese.DTFD.E03.SI2.PM94.613427	15.6845	500.277777778	230.0
tp1.Obese.DTFD.E03.SI2.PM94.793140	15.45406	423.5	227.0
tp1.Obese.DTFD.E03.SI5.PM91.612534	8.95111	258.473684211	135.0
tp1.Obese.DTFD.E03.SI5.PM91.793210	9.42764	212.565217391	133.0
tp1.Obese.DTFD.E03.SI5.PM93.613134	16.40431	531.591836735	272.0
tp1.Obese.DTFD.E03.SI5.PM93.793226	16.03674	558.026315789	260.0
tp1.Obese.DTFD.E03.SI5.PM94.613212	9.75778	211.0	146.0
tp1.Obese.DTFD.E03.SI5.PM94.791891	10.50205	229.125	137.0
tp1.Obese.DTFD.E03.SI9.PM92.612756	10.78854	235.65625	158.0
tp1.Obese.DTFD.E03.SI9.PM92.793017	10.66373	307.777777778	166.0
tp1.Obese.DTFD.E03.SI9.PM93.613549	12.66717	305.64	149.0
tp1.Obese.DTFD.E03.SI9.PM93.792413	12.93947	272.034482759	146.0
tp1.Obese.DTFD.E03.Stomach.PM91.613095	9.86008	259.5	153.0
tp1.Obese.DTFD.E03.Stomach.PM91.792218	10.14855	243.884615385	151.0
tp1.Obese.DTFD.E03.Stomach.PM92.613502	11.07529	244.04	127.0
tp1.Obese.DTFD.E03.Stomach.PM92.791973	11.49084	265.956521739	132.0
tp1.Obese.DTFD.E03.Stomach.PM93.612544	17.13989	525.893617021	262.0
tp1.Obese.DTFD.E03.Stomach.PM93.793390	16.50364	483.956521739	257.0
tp1.Obese.DTFD.E03.Stomach.PM94.612840	11.5962	263.035714286	153.0
tp1.Obese.DTFD.E03.Stomach.PM94.792262	10.94901	247.037037037	147.0
tp1.Obese.notCohoused.CI.E02.15dpc.A5.792762	8.53893	205.25	129.0
tp1.Obese.notCohoused.CI.E02.15dpc.A6.792822	9.34056	254.307692308	156.0
tp1.Obese.notCohoused.CI.E02.15dpc.A7.792142	8.59932	233.8	133.0
tp1.Obese.notCohoused.CI.E02.15dpc.A8.792159	8.48284	189.416666667	132.0
tp1.Obese.notCohoused.CI.E02.1dpc.A5.791911	8.56014	204.0	141.0
tp1.Obese.notCohoused.CI.E02.1dpc.A6.792592	8.89171	256.037037037	156.0
tp1.Obese.notCohoused.CI.E02.1dpc.A7.792429	9.558	307.636363636	178.0
tp1.Obese.notCohoused.CI.E02.1dpc.A8.792922	9.35196	293.0	174.0
tp1.Obese.notCohoused.CI.E02.2dpc.A5.792740	8.80498	239.785714286	156.0
tp1.Obese.notCohoused.CI.E02.2dpc.A6.793415	9.00161	194.206896552	143.0
tp1.Obese.notCohoused.CI.E02.2dpc.A7.792059	9.37164	289.142857143	157.0
tp1.Obese.notCohoused.CI.E02.2dpc.A8.792750	9.8713	258.24	156.0
tp1.Obese.notCohoused.CI.E02.3dpc.A5.792784	9.79351	217.926829268	164.0
tp1.Obese.notCohoused.CI.E02.3dpc.A6.793500	8.13478	208.75	135.0
tp1.Obese.notCohoused.CI.E02.3dpc.A7.792860	8.26361	222.666666667	148.0
tp1.Obese.notCohoused.CI.E02.3dpc.A8.793592	9.0742	207.3125	152.0
tp1.Obese.notCohoused.CI.E02.8dpc.A5.792764	8.15113	201.565217391	137.0
tp1.Obese.notCohoused.CI.E02.8dpc.A6.792210	8.42603	255.0	150.0
tp1.Obese.notCohoused.CI.E02.8dpc.A7.792101	8.03215	191.037037037	134.0
tp1.Obese.notCohoused.CI.E02.8dpc.A8.793276	7.89214	184.0	133.0
tp1.Obese.notCohoused.CI.E02.SI14.16C.A5.793177	8.40253	180.434782609	125.0
tp1.Obese.notCohoused.CI.E02.SI14.16C.A6.792302	8.18987	269.714285714	134.0
tp1.Obese.notCohoused.CI.E02.SI14.16C.A7.793308	8.54199	250.0	145.0
tp1.Obese.notCohoused.CI.E02.SI14.16C.A8.792045	6.92517	152.3	105.0
tp1.Obese.notCohoused.CI.E02.Stomach.A5.792650	7.06862	203.4	115.0
tp1.Obese.notCohoused.CI.E02.Stomach.A6.792526	8.05861	231.9375	125.0
tp1.Obese.notCohoused.CI.E02.Stomach.A7.793300	8.17324	181.0	132.0
tp1.Obese.notCohoused.CI.E02.Stomach.A8.791970	8.55642	186.454545455	133.0
tp2.Lean.DTFD.E04.14dpc.E13.792208	17.81765	634.217391304	284.0
tp2.Lean.DTFD.E04.14dpc.E15.792518	16.88786	617.775510204	289.0
tp2.Lean.DTFD.E04.14dpc.E16.792018	16.62468	778.526315789	296.0
tp2.Lean.DTFD.E04.1dpc.E13.793261	12.93458	562.146341463	248.0
tp2.Lean.DTFD.E04.1dpc.E14.792289	9.64312	338.689655172	168.0
tp2.Lean.DTFD.E04.1dpc.E15.792109	16.09675	552.153846154	254.0
tp2.Lean.DTFD.E04.1dpc.E16.792369	17.25908	664.204081633	290.0
tp2.Lean.DTFD.E04.2dpc.E14.792422	15.82793	549.682926829	251.0
tp2.Lean.DTFD.E04.3dpc.E13.791878	19.48062	876.3	345.0
tp2.Lean.DTFD.E04.3dpc.E15.791942	20.14905	815.390625	371.0
tp2.Lean.DTFD.E04.3dpc.E16.792401	21.89438	972.428571429	396.0
tp2.Lean.DTFD.E04.6dpc.E13.793344	17.84277	724.518518519	322.0
tp2.Lean.DTFD.E04.6dpc.E15.793123	20.7133	775.9	337.0
tp2.Lean.DTFD.E04.6dpc.E16.793214	20.35259	925.136363636	337.0
tp2.Lean.DTFD.E04.8dpc.E13.793213	20.046	882.23255814	322.0
tp2.Lean.DTFD.E04.8dpc.E15.792000	17.88701	654.02173913	292.0
tp2.Lean.DTFD.E04.8dpc.E16.792222	21.08206	845.411764706	338.0
tp2.Lean.DTFD.E04.Cec1.E13.791965	17.72381	632.022727273	274.0
tp2.Lean.DTFD.E04.Cec1.E15.792658	18.37098	683.063829787	297.0
tp2.Lean.DTFD.E04.Cec1.E16.792238	18.32664	699.608695652	301.0
tp2.Lean.DTFD.E04.Input1.TSDC19.2.791949	24.69555	1293.10344828	435.0
tp2.Lean.DTFD.E04.Input2.TSDC19.2.793583	25.34839	1193.10909091	410.0
tp2.Lean.DTFD.E04.SI14.16.E13.791842	16.98262	562.451612903	221.0
tp2.Lean.DTFD.E04.SI14.16.E15.791812	20.09807	755.109090909	329.0
tp2.Lean.DTFD.E04.Stomach.E13.793342	15.68372	487.896551724	212.0
tp2.Lean.DTFD.E04.Stomach.E15.792689	18.28598	629.428571429	302.0
tp2.Lean.DTFD.E04.Stomach.E16.793358	17.95126	636.022727273	278.0
tp2.Lean.DTFD.E04.Stool.E13.792699	18.17221	825.981132075	342.0
tp2.Lean.DTFD.E04.Stool.E14.793153	16.2852	656.021276596	286.0
tp2.Lean.DTFD.E04.Stool.E15.792714	20.56028	742.964912281	328.0
tp2.Lean.DTFD.E04.Stool.E16.792999	20.72509	888.111111111	357.0
tp2.Lean.K02.HiSFLoFV.10dpc.A12.793481	14.11398	570.44	214.0
tp2.Lean.K02.HiSFLoFV.10dpc.A14.793281	15.89411	499.12195122	248.0
tp2.Lean.K02.HiSFLoFV.10dpc.A15.793515	15.9229	474.518518519	262.0
tp2.Lean.K02.HiSFLoFV.10dpc.A16.792636	15.3387	551.965517241	226.0
tp2.Lean.K02.HiSFLoFV.10dpc.A18.792918	15.57215	408.0	222.0
tp2.Lean.K02.HiSFLoFV.10dpc.A2.1.793443	16.98651	588.893617021	276.0
tp2.Lean.K02.HiSFLoFV.10dpc.A3.1.791978	16.40579	540.976744186	267.0
tp2.Lean.K02.HiSFLoFV.10dpc.A4.1.793150	14.20383	301.222222222	169.0
tp2.Lean.K02.HiSFLoFV.16dpc.A1.1.792395	17.61112	573.270833333	274.0
tp2.Lean.K02.HiSFLoFV.16dpc.A12.792322	16.39823	572.405405405	254.0
tp2.Lean.K02.HiSFLoFV.16dpc.A13.792265	16.51207	528.638297872	258.0
tp2.Lean.K02.HiSFLoFV.16dpc.A14.792529	16.84816	522.222222222	257.0
tp2.Lean.K02.HiSFLoFV.16dpc.A15.792387	17.41543	538.528301887	277.0
tp2.Lean.K02.HiSFLoFV.16dpc.A16.792780	13.9501	539.7	220.0
tp2.Lean.K02.HiSFLoFV.16dpc.A17.793272	15.55852	608.193548387	238.0
