	EM031.441732	EM032.441683	EM033.441685	EM034.441676	EM035.441593	EM036.441587	EM037.441737	EM038.441649	EM039.441743	EM040.441709	EM042.441674	EM043.441739	EM044.441601	EM046.441741	EM047.441722	EM047.T3.441645	EM049.441600	EM049.T3.441671	EM050.441672	EM052.441625	EM053.441738	EM053.T3.441688	EM054.441707	EM054.T3.441749	EM055.441603	EM055.T3.441626	EM056.441606	EM056.T3.441716	EM057.441605	EM057.T3.441589	EM058.441637	EM059.441715	EM059.T3.441604	EM060.441677	EM060.T3.441729	EM061.441673	EM062.441720	EM063.441621	EM063.T3.441695	EM064.441592	EM065.441667	EM065.T3.441614	EM066.441656	EM066.T3.441647	EM067.441615	EM068.441712	EM069.441700	EM070.441682	EM071.441747	EM071.T3.441734	EM072.441643	EM072.T3.441632	EM073.441594	EM073.T3.441721	EM074.441596	EM075.441644	EM076.441622	EM077.441646	EM077.T3.441639	EM078.441658	EM079.441724	EM080.441727	EM081.441618	EM082.441607	EM082.T3.441751	EM083.441666	EM083.T3.441744	EM084.441599	EM085.441675	EM086.441698	EM086.T3.441746	EM087.441726	EM088.441638	EM089.441742	EM089.T3.441624	EM090.441664	EM090.T3.441662	EM091.441686	EM092.441616	EM093.441602	EM093.T3.441670	EM094.441640	EM094.T3.441588	EM095.441717	EM095.T3.441590	EM096.441706	EM098.441733	EM098.T3.441740	EM099.441708	EM100.441714	EM100.T3.441627	EM101.441623	EM102.441633	EM103.441691	EM105.441629	EM106.441745	EM107.441620	EM108.441694	EM109.441669	EM110.441723	EM111.441634	EM112.441630	EM113.441619	EM114.441710	EM115.441641	EM116.441657	EM117.441609	EM118.441693	EM122.441699	EM123.441687	EM124.441697	EM125.441659	EM126.441679	EM129.441689	EM130.441701	EM131.441591	EM132.441696	EM133.441663	EM134.441735	EM135.441660	EM136.441650	EM137.441680	EM138.441753	EM139.441611	EM140.441608	EM141.441684	EM142.441711	EM144.441736	EM145.441690	EM146.441718	EM147.441617	EM148.441631	EM149.441655	EM150.441648	EM151.441595	EM152.441730	EM155.441678	EM156.441613	EM158.441731	EM159.441719	EM160.441703	EM162.441728	EM163.441642	EM165.441597	EM166.441748	EM167.441702	EM168.441668	EM169.441653	EM170.441651	EM173.441754	EM174.441652	EM178.441705	EM179.441612	EM180.441692	EM182.441681	EM183.441654	EM209.441665	EM222.441725	EMC01.441661	EMC02.441750	EMC03.441713	EMC04.441704	EMC05.441628	EMC06.441610	EMC07.441636	EMC08.441752	EMC09.441635
EM082.T3.441751	0.719	0.943	0.877	0.859	0.87	0.868	0.882	0.928	0.793	0.713	0.865	0.946	0.98	0.977	0.786	0.924	0.753	0.757	0.9	0.935	0.879	0.855	0.889	0.897	0.93	0.937	0.943	0.97	0.889	0.982	0.896	0.879	0.893	0.937	0.862	0.627	0.918	0.968	0.909	0.9	0.883	0.875	0.951	0.944	0.924	0.89	0.782	0.835	0.909	0.675	0.947	0.939	0.745	0.751	0.96	0.844	0.798	0.953	0.936	0.947	0.758	0.948	0.924	0.303	0.0	0.784	0.866	0.839	0.931	0.938	0.912	0.86	0.921	0.908	0.91	0.691	0.68	0.911	0.966	0.917	0.891	0.85	0.8	0.94	0.921	0.856	0.838	0.854	0.816	0.939	0.922	0.943	0.915	0.887	0.811	0.969	0.995	0.932	0.947	0.951	0.883	0.907	0.848	0.879	0.867	0.928	0.906	0.914	0.944	0.95	0.884	0.916	0.885	0.919	0.943	0.643	0.768	0.879	0.884	0.892	0.787	0.889	0.906	0.841	0.917	0.785	0.853	0.873	0.821	0.898	0.665	0.906	0.932	0.894	0.933	0.909	0.868	0.911	0.912	0.931	0.893	0.866	0.826	0.889	0.849	0.85	0.884	0.873	0.814	0.81	0.896	0.927	0.792	0.806	0.926	0.86	0.84	0.875	0.831	0.908	0.948	0.876	0.921	0.951	0.931	0.928	0.925
EM083.441666	0.908	0.879	0.738	0.792	0.835	0.794	0.8	0.944	0.815	0.878	0.896	0.837	0.945	0.979	0.976	0.945	0.868	0.89	0.795	0.913	0.716	0.79	0.791	0.816	0.881	0.863	0.894	0.958	0.886	0.965	0.806	0.842	0.931	0.78	0.878	0.836	0.835	0.914	0.862	0.899	0.874	0.861	0.939	0.921	0.867	0.881	0.917	0.869	0.939	0.823	0.935	0.955	0.862	0.834	0.931	0.878	0.768	0.873	0.898	0.857	0.935	0.894	0.889	0.8	0.784	0.0	0.529	0.823	0.918	0.933	0.931	0.873	0.819	0.826	0.823	0.874	0.845	0.772	0.948	0.783	0.815	0.804	0.769	0.962	0.938	0.822	0.81	0.856	0.739	0.949	0.933	0.905	0.813	0.897	0.84	0.952	0.974	0.92	0.861	0.882	0.896	0.951	0.777	0.856	0.861	0.889	0.846	0.928	0.942	0.876	0.872	0.85	0.708	0.825	0.878	0.93	0.654	0.835	0.87	0.846	0.871	0.814	0.898	0.898	0.866	0.829	0.856	0.943	0.873	0.877	0.884	0.817	0.86	0.832	0.875	0.933	0.859	0.919	0.856	0.883	0.82	0.882	0.877	0.814	0.824	0.861	0.896	0.823	0.895	0.74	0.927	0.904	0.709	0.895	0.901	0.917	0.735	0.82	0.878	0.861	0.945	0.788	0.936	0.927	0.917	0.933	0.913
EM083.T3.441744	0.911	0.887	0.792	0.85	0.839	0.822	0.835	0.95	0.818	0.884	0.906	0.853	0.943	0.981	0.988	0.956	0.881	0.902	0.813	0.936	0.739	0.797	0.807	0.827	0.895	0.899	0.904	0.959	0.885	0.967	0.84	0.872	0.933	0.754	0.893	0.826	0.865	0.92	0.889	0.917	0.887	0.856	0.946	0.93	0.887	0.912	0.924	0.879	0.929	0.834	0.93	0.956	0.899	0.872	0.939	0.9	0.781	0.904	0.908	0.867	0.941	0.849	0.881	0.877	0.866	0.529	0.0	0.847	0.919	0.949	0.931	0.886	0.849	0.815	0.829	0.857	0.856	0.783	0.951	0.829	0.848	0.838	0.814	0.957	0.934	0.854	0.848	0.821	0.833	0.943	0.928	0.905	0.833	0.905	0.887	0.956	0.976	0.916	0.881	0.865	0.897	0.924	0.784	0.877	0.88	0.888	0.863	0.919	0.948	0.913	0.887	0.845	0.724	0.858	0.87	0.936	0.728	0.877	0.864	0.857	0.874	0.834	0.903	0.901	0.85	0.797	0.876	0.949	0.898	0.885	0.897	0.821	0.867	0.849	0.88	0.954	0.847	0.929	0.859	0.894	0.858	0.887	0.893	0.851	0.857	0.845	0.909	0.805	0.901	0.722	0.946	0.933	0.708	0.893	0.891	0.922	0.746	0.841	0.897	0.857	0.955	0.829	0.949	0.939	0.914	0.937	0.929
EM084.441599	0.851	0.837	0.725	0.769	0.726	0.706	0.753	0.883	0.76	0.777	0.861	0.835	0.912	0.94	0.856	0.873	0.711	0.687	0.775	0.811	0.769	0.726	0.707	0.686	0.728	0.776	0.868	0.906	0.793	0.946	0.791	0.753	0.905	0.764	0.823	0.746	0.827	0.83	0.808	0.794	0.906	0.883	0.888	0.849	0.812	0.838	0.831	0.701	0.832	0.72	0.847	0.884	0.736	0.725	0.902	0.782	0.78	0.849	0.864	0.746	0.787	0.768	0.842	0.829	0.839	0.823	0.847	0.0	0.748	0.877	0.89	0.805	0.805	0.889	0.851	0.795	0.763	0.806	0.911	0.758	0.782	0.733	0.683	0.936	0.87	0.811	0.715	0.752	0.837	0.82	0.823	0.874	0.733	0.823	0.773	0.896	0.928	0.802	0.824	0.804	0.902	0.954	0.758	0.878	0.873	0.859	0.838	0.892	0.961	0.897	0.811	0.773	0.807	0.726	0.863	0.815	0.726	0.743	0.791	0.807	0.733	0.663	0.789	0.745	0.906	0.808	0.817	0.854	0.735	0.791	0.769	0.791	0.734	0.79	0.807	0.926	0.882	0.901	0.724	0.826	0.791	0.863	0.784	0.781	0.843	0.838	0.84	0.746	0.806	0.805	0.932	0.891	0.717	0.809	0.844	0.801	0.765	0.733	0.758	0.81	0.895	0.773	0.849	0.834	0.737	0.828	0.803
EM085.441675	0.912	0.84	0.801	0.846	0.78	0.827	0.869	0.895	0.874	0.869	0.888	0.89	0.912	0.891	0.866	0.898	0.815	0.811	0.913	0.837	0.865	0.876	0.835	0.843	0.741	0.79	0.847	0.886	0.858	0.947	0.871	0.81	0.907	0.825	0.796	0.877	0.906	0.867	0.865	0.844	0.884	0.903	0.921	0.904	0.822	0.891	0.876	0.788	0.855	0.838	0.802	0.826	0.901	0.879	0.92	0.822	0.921	0.896	0.809	0.767	0.875	0.835	0.891	0.936	0.931	0.918	0.919	0.748	0.0	0.873	0.89	0.787	0.898	0.862	0.858	0.908	0.887	0.888	0.899	0.814	0.854	0.894	0.865	0.892	0.835	0.899	0.838	0.857	0.942	0.762	0.778	0.862	0.841	0.84	0.84	0.857	0.867	0.801	0.905	0.884	0.943	0.929	0.875	0.875	0.929	0.895	0.841	0.85	0.974	0.978	0.889	0.826	0.913	0.772	0.918	0.909	0.842	0.853	0.856	0.882	0.849	0.806	0.841	0.831	0.919	0.914	0.899	0.875	0.84	0.866	0.925	0.849	0.797	0.869	0.874	0.939	0.922	0.894	0.808	0.868	0.871	0.859	0.862	0.886	0.898	0.863	0.844	0.812	0.852	0.857	0.956	0.926	0.916	0.887	0.897	0.836	0.863	0.783	0.835	0.84	0.863	0.861	0.867	0.858	0.832	0.829	0.865
EM086.441698	0.905	0.823	0.903	0.93	0.876	0.894	0.904	0.874	0.892	0.885	0.868	0.936	0.904	0.921	0.951	0.954	0.872	0.867	0.93	0.839	0.924	0.931	0.896	0.886	0.86	0.875	0.9	0.926	0.914	0.967	0.877	0.866	0.948	0.913	0.865	0.922	0.912	0.944	0.911	0.876	0.927	0.933	0.855	0.855	0.903	0.925	0.896	0.89	0.875	0.911	0.841	0.846	0.908	0.902	0.942	0.903	0.912	0.926	0.931	0.91	0.92	0.871	0.926	0.948	0.938	0.933	0.949	0.877	0.873	0.0	0.476	0.892	0.926	0.923	0.906	0.921	0.929	0.891	0.89	0.855	0.863	0.879	0.87	0.92	0.856	0.922	0.902	0.913	0.914	0.875	0.833	0.883	0.914	0.895	0.911	0.85	0.934	0.885	0.907	0.923	0.945	0.983	0.933	0.918	0.933	0.928	0.935	0.925	0.98	0.972	0.908	0.896	0.941	0.865	0.945	0.916	0.91	0.882	0.853	0.91	0.905	0.884	0.889	0.907	0.955	0.931	0.919	0.874	0.881	0.85	0.94	0.904	0.9	0.914	0.876	0.941	0.935	0.925	0.907	0.889	0.888	0.903	0.892	0.914	0.903	0.883	0.884	0.881	0.896	0.887	0.958	0.941	0.908	0.926	0.926	0.883	0.932	0.872	0.899	0.897	0.802	0.922	0.851	0.88	0.908	0.932	0.865
EM086.T3.441746	0.882	0.798	0.886	0.911	0.884	0.856	0.883	0.902	0.88	0.852	0.839	0.945	0.908	0.92	0.93	0.948	0.853	0.881	0.933	0.837	0.915	0.928	0.903	0.891	0.865	0.872	0.904	0.921	0.907	0.968	0.873	0.851	0.938	0.912	0.851	0.902	0.926	0.915	0.892	0.871	0.92	0.923	0.848	0.834	0.921	0.92	0.907	0.863	0.892	0.882	0.81	0.847	0.918	0.901	0.894	0.86	0.901	0.924	0.933	0.897	0.889	0.893	0.905	0.93	0.912	0.931	0.931	0.89	0.89	0.476	0.0	0.858	0.925	0.913	0.912	0.907	0.881	0.866	0.909	0.867	0.858	0.873	0.871	0.901	0.848	0.907	0.898	0.893	0.925	0.869	0.824	0.854	0.885	0.877	0.912	0.846	0.93	0.87	0.898	0.912	0.924	0.972	0.904	0.9	0.898	0.934	0.949	0.898	0.977	0.974	0.89	0.871	0.927	0.87	0.942	0.912	0.912	0.86	0.88	0.912	0.897	0.898	0.898	0.876	0.953	0.918	0.877	0.885	0.889	0.861	0.933	0.88	0.908	0.911	0.907	0.941	0.918	0.915	0.89	0.883	0.901	0.904	0.867	0.906	0.922	0.879	0.888	0.868	0.881	0.88	0.961	0.94	0.915	0.924	0.924	0.877	0.919	0.856	0.906	0.864	0.797	0.891	0.829	0.87	0.881	0.885	0.878
EM087.441726	0.868	0.835	0.753	0.827	0.738	0.745	0.821	0.867	0.843	0.87	0.871	0.854	0.885	0.895	0.815	0.896	0.787	0.743	0.892	0.85	0.892	0.865	0.796	0.796	0.8	0.829	0.846	0.881	0.771	0.943	0.767	0.687	0.908	0.79	0.382	0.833	0.902	0.817	0.768	0.765	0.882	0.869	0.882	0.877	0.789	0.802	0.833	0.769	0.861	0.799	0.851	0.896	0.896	0.863	0.854	0.747	0.812	0.866	0.832	0.762	0.822	0.796	0.854	0.866	0.86	0.873	0.886	0.805	0.787	0.892	0.858	0.0	0.863	0.89	0.878	0.869	0.815	0.856	0.924	0.845	0.852	0.813	0.843	0.785	0.807	0.822	0.755	0.792	0.884	0.82	0.801	0.835	0.775	0.789	0.787	0.845	0.908	0.726	0.794	0.834	0.847	0.93	0.824	0.836	0.816	0.861	0.848	0.885	0.978	0.968	0.874	0.753	0.832	0.698	0.902	0.833	0.795	0.748	0.803	0.745	0.808	0.747	0.863	0.779	0.87	0.845	0.851	0.825	0.804	0.849	0.925	0.779	0.778	0.765	0.855	0.85	0.902	0.862	0.777	0.829	0.811	0.804	0.808	0.798	0.863	0.815	0.799	0.778	0.821	0.799	0.963	0.901	0.842	0.814	0.83	0.785	0.8	0.777	0.835	0.825	0.865	0.837	0.854	0.891	0.824	0.807	0.846
EM088.441638	0.932	0.866	0.783	0.86	0.84	0.789	0.796	0.741	0.849	0.908	0.909	0.893	0.769	0.863	0.912	0.922	0.851	0.864	0.871	0.869	0.842	0.828	0.792	0.792	0.825	0.854	0.906	0.919	0.851	0.941	0.78	0.83	0.95	0.813	0.866	0.897	0.84	0.856	0.846	0.784	0.918	0.923	0.734	0.717	0.867	0.862	0.927	0.869	0.909	0.818	0.885	0.911	0.829	0.834	0.902	0.86	0.822	0.68	0.729	0.853	0.882	0.851	0.899	0.931	0.921	0.819	0.849	0.805	0.898	0.926	0.925	0.863	0.0	0.782	0.876	0.925	0.912	0.856	0.806	0.741	0.662	0.837	0.846	0.892	0.875	0.839	0.803	0.849	0.891	0.902	0.906	0.895	0.826	0.873	0.861	0.937	0.98	0.865	0.778	0.647	0.94	0.976	0.813	0.775	0.914	0.897	0.859	0.912	0.976	0.908	0.902	0.805	0.867	0.83	0.837	0.917	0.809	0.823	0.856	0.865	0.876	0.818	0.916	0.826	0.957	0.899	0.837	0.753	0.804	0.866	0.931	0.824	0.835	0.866	0.756	0.888	0.918	0.92	0.787	0.826	0.862	0.866	0.869	0.839	0.82	0.872	0.905	0.795	0.808	0.855	0.909	0.911	0.829	0.931	0.878	0.845	0.809	0.81	0.884	0.855	0.934	0.837	0.938	0.91	0.862	0.877	0.88
EM089.441742	0.871	0.886	0.865	0.911	0.89	0.881	0.885	0.752	0.831	0.834	0.835	0.964	0.799	0.875	0.934	0.942	0.854	0.853	0.964	0.9	0.876	0.929	0.936	0.95	0.898	0.895	0.873	0.92	0.895	0.963	0.89	0.839	0.892	0.873	0.881	0.872	0.887	0.893	0.873	0.866	0.834	0.821	0.797	0.752	0.86	0.92	0.886	0.832	0.904	0.837	0.909	0.909	0.888	0.886	0.899	0.888	0.894	0.778	0.773	0.895	0.922	0.917	0.895	0.91	0.908	0.826	0.815	0.889	0.862	0.923	0.913	0.89	0.782	0.0	0.584	0.888	0.858	0.828	0.815	0.802	0.732	0.901	0.85	0.915	0.895	0.87	0.895	0.891	0.896	0.925	0.897	0.916	0.892	0.853	0.931	0.94	0.975	0.925	0.859	0.763	0.871	0.886	0.893	0.885	0.858	0.925	0.913	0.9	0.959	0.989	0.869	0.861	0.834	0.886	0.886	0.905	0.828	0.873	0.915	0.858	0.891	0.921	0.891	0.874	0.85	0.883	0.879	0.777	0.879	0.912	0.893	0.842	0.925	0.886	0.821	0.927	0.829	0.859	0.93	0.893	0.899	0.851	0.902	0.891	0.878	0.865	0.846	0.893	0.896	0.828	0.915	0.935	0.873	0.917	0.9	0.922	0.885	0.889	0.893	0.838	0.922	0.879	0.936	0.881	0.938	0.924	0.921
EM089.T3.441624	0.878	0.902	0.852	0.912	0.871	0.849	0.914	0.837	0.848	0.828	0.829	0.953	0.896	0.923	0.893	0.952	0.838	0.861	0.944	0.884	0.89	0.935	0.899	0.93	0.87	0.876	0.89	0.928	0.88	0.925	0.878	0.852	0.922	0.872	0.866	0.867	0.889	0.848	0.854	0.879	0.843	0.821	0.889	0.868	0.88	0.887	0.917	0.793	0.877	0.796	0.917	0.908	0.891	0.893	0.878	0.879	0.869	0.885	0.874	0.868	0.911	0.939	0.859	0.92	0.91	0.823	0.829	0.851	0.858	0.906	0.912	0.878	0.876	0.584	0.0	0.894	0.867	0.805	0.892	0.819	0.844	0.911	0.853	0.881	0.863	0.888	0.892	0.878	0.906	0.917	0.91	0.927	0.91	0.822	0.915	0.939	0.969	0.914	0.879	0.886	0.877	0.916	0.902	0.892	0.852	0.923	0.905	0.897	0.954	0.986	0.859	0.858	0.876	0.852	0.865	0.868	0.841	0.882	0.915	0.885	0.905	0.92	0.904	0.859	0.872	0.898	0.876	0.839	0.851	0.904	0.861	0.83	0.917	0.888	0.869	0.891	0.886	0.846	0.93	0.897	0.89	0.844	0.896	0.904	0.896	0.885	0.843	0.903	0.895	0.834	0.896	0.938	0.903	0.929	0.916	0.915	0.901	0.898	0.87	0.834	0.931	0.887	0.935	0.858	0.934	0.921	0.873
EM090.441664	0.734	0.889	0.864	0.854	0.809	0.85	0.861	0.915	0.748	0.669	0.89	0.904	0.949	0.982	0.928	0.944	0.749	0.752	0.832	0.91	0.87	0.886	0.882	0.878	0.913	0.918	0.904	0.947	0.834	0.964	0.845	0.797	0.839	0.896	0.876	0.629	0.905	0.9	0.853	0.878	0.909	0.885	0.965	0.93	0.878	0.91	0.772	0.766	0.874	0.669	0.926	0.932	0.718	0.734	0.914	0.881	0.86	0.925	0.924	0.882	0.712	0.886	0.932	0.678	0.691	0.874	0.857	0.795	0.908	0.921	0.907	0.869	0.925	0.888	0.894	0.0	0.543	0.891	0.967	0.927	0.898	0.802	0.807	0.938	0.933	0.793	0.848	0.852	0.872	0.917	0.895	0.878	0.865	0.853	0.894	0.946	0.976	0.924	0.912	0.903	0.808	0.946	0.831	0.893	0.78	0.867	0.88	0.885	0.936	0.918	0.816	0.869	0.817	0.897	0.915	0.666	0.871	0.836	0.884	0.828	0.708	0.812	0.789	0.773	0.912	0.765	0.835	0.878	0.774	0.875	0.71	0.817	0.855	0.799	0.852	0.897	0.832	0.844	0.781	0.897	0.873	0.864	0.795	0.809	0.837	0.83	0.807	0.762	0.826	0.783	0.914	0.891	0.74	0.764	0.887	0.861	0.882	0.829	0.775	0.862	0.942	0.855	0.907	0.926	0.872	0.853	0.86
EM090.T3.441662	0.715	0.871	0.836	0.806	0.794	0.825	0.848	0.919	0.725	0.714	0.844	0.93	0.936	0.972	0.941	0.946	0.687	0.676	0.829	0.896	0.853	0.893	0.869	0.857	0.893	0.894	0.863	0.945	0.806	0.964	0.82	0.758	0.825	0.858	0.831	0.611	0.895	0.857	0.847	0.888	0.886	0.877	0.954	0.921	0.867	0.886	0.725	0.719	0.869	0.627	0.934	0.913	0.68	0.665	0.886	0.856	0.862	0.918	0.903	0.874	0.672	0.91	0.887	0.681	0.68	0.845	0.856	0.763	0.887	0.929	0.881	0.815	0.912	0.858	0.867	0.543	0.0	0.825	0.965	0.905	0.875	0.779	0.746	0.941	0.935	0.786	0.827	0.835	0.866	0.911	0.868	0.867	0.809	0.861	0.862	0.946	0.986	0.93	0.891	0.9	0.786	0.949	0.836	0.86	0.741	0.882	0.859	0.866	0.923	0.927	0.774	0.831	0.784	0.861	0.881	0.704	0.856	0.774	0.877	0.82	0.665	0.789	0.772	0.737	0.851	0.723	0.85	0.898	0.733	0.829	0.644	0.771	0.858	0.731	0.839	0.909	0.783	0.809	0.79	0.888	0.86	0.852	0.791	0.79	0.798	0.803	0.8	0.756	0.803	0.779	0.911	0.896	0.685	0.766	0.896	0.856	0.866	0.805	0.762	0.856	0.932	0.824	0.877	0.902	0.839	0.837	0.825
EM091.441686	0.863	0.843	0.786	0.823	0.844	0.729	0.799	0.866	0.801	0.854	0.855	0.862	0.905	0.949	0.962	0.943	0.837	0.88	0.811	0.904	0.806	0.83	0.792	0.804	0.8	0.821	0.888	0.904	0.883	0.946	0.739	0.864	0.95	0.775	0.854	0.86	0.825	0.852	0.824	0.868	0.896	0.877	0.932	0.884	0.89	0.896	0.929	0.802	0.895	0.81	0.918	0.91	0.848	0.821	0.852	0.809	0.787	0.854	0.888	0.851	0.876	0.841	0.827	0.927	0.911	0.772	0.783	0.806	0.888	0.891	0.866	0.856	0.856	0.828	0.805	0.891	0.825	0.0	0.933	0.783	0.826	0.77	0.756	0.9	0.882	0.814	0.801	0.825	0.844	0.892	0.877	0.866	0.815	0.892	0.908	0.915	0.937	0.899	0.852	0.833	0.84	0.959	0.809	0.878	0.829	0.891	0.946	0.831	0.978	0.869	0.814	0.803	0.793	0.849	0.888	0.891	0.801	0.769	0.854	0.884	0.888	0.88	0.877	0.871	0.88	0.871	0.873	0.917	0.898	0.833	0.936	0.823	0.801	0.852	0.843	0.936	0.862	0.865	0.864	0.849	0.837	0.891	0.892	0.832	0.862	0.895	0.851	0.807	0.889	0.798	0.95	0.904	0.789	0.922	0.906	0.905	0.826	0.838	0.853	0.839	0.887	0.865	0.896	0.838	0.865	0.913	0.873
EM092.441616	0.951	0.824	0.926	0.972	0.935	0.933	0.947	0.791	0.945	0.952	0.855	0.888	0.792	0.657	0.989	0.975	0.93	0.935	0.968	0.857	0.951	0.969	0.947	0.954	0.887	0.89	0.878	0.899	0.948	0.958	0.92	0.929	0.982	0.935	0.917	0.95	0.777	0.946	0.935	0.872	0.934	0.947	0.663	0.705	0.915	0.969	0.903	0.942	0.712	0.948	0.946	0.926	0.953	0.937	0.858	0.927	0.963	0.812	0.783	0.926	0.95	0.949	0.873	0.969	0.966	0.948	0.951	0.911	0.899	0.89	0.909	0.924	0.806	0.815	0.892	0.967	0.965	0.933	0.0	0.841	0.804	0.925	0.919	0.823	0.797	0.955	0.966	0.968	0.959	0.847	0.828	0.947	0.954	0.956	0.955	0.919	0.926	0.88	0.837	0.787	0.969	0.992	0.95	0.947	0.966	0.959	0.966	0.949	0.991	0.987	0.932	0.929	0.971	0.935	0.912	0.95	0.961	0.906	0.711	0.965	0.96	0.927	0.931	0.957	0.965	0.952	0.962	0.784	0.917	0.939	0.974	0.942	0.896	0.949	0.86	0.973	0.951	0.882	0.954	0.926	0.894	0.879	0.933	0.952	0.909	0.849	0.918	0.934	0.948	0.928	0.986	0.944	0.951	0.954	0.973	0.907	0.959	0.88	0.942	0.938	0.902	0.936	0.885	0.937	0.95	0.942	0.854
EM093.441602	0.922	0.838	0.726	0.848	0.826	0.765	0.744	0.848	0.878	0.866	0.894	0.854	0.825	0.861	0.923	0.919	0.842	0.882	0.844	0.832	0.784	0.792	0.774	0.779	0.768	0.82	0.882	0.922	0.841	0.939	0.778	0.847	0.957	0.78	0.837	0.87	0.827	0.874	0.825	0.804	0.897	0.907	0.823	0.795	0.834	0.88	0.938	0.841	0.893	0.851	0.897	0.896	0.888	0.85	0.887	0.791	0.801	0.757	0.8	0.777	0.895	0.837	0.818	0.933	0.917	0.783	0.829	0.758	0.814	0.855	0.867	0.845	0.741	0.802	0.819	0.927	0.905	0.783	0.841	0.0	0.599	0.782	0.745	0.918	0.874	0.856	0.785	0.834	0.878	0.87	0.86	0.891	0.822	0.896	0.889	0.929	0.967	0.841	0.777	0.729	0.95	0.963	0.814	0.885	0.933	0.887	0.878	0.908	0.983	0.9	0.886	0.833	0.857	0.809	0.899	0.928	0.808	0.808	0.842	0.877	0.897	0.824	0.893	0.904	0.939	0.917	0.863	0.842	0.857	0.84	0.919	0.868	0.806	0.878	0.798	0.951	0.933	0.931	0.844	0.831	0.818	0.852	0.863	0.857	0.86	0.891	0.896	0.835	0.9	0.809	0.981	0.917	0.836	0.898	0.892	0.898	0.801	0.791	0.86	0.851	0.884	0.813	0.89	0.862	0.88	0.884	0.881
EM093.T3.441670	0.895	0.83	0.776	0.881	0.841	0.777	0.743	0.734	0.832	0.879	0.867	0.882	0.78	0.844	0.916	0.941	0.842	0.856	0.86	0.861	0.821	0.828	0.794	0.784	0.8	0.838	0.908	0.924	0.814	0.948	0.786	0.813	0.932	0.819	0.843	0.865	0.837	0.9	0.835	0.782	0.885	0.913	0.751	0.712	0.849	0.859	0.893	0.854	0.873	0.868	0.906	0.915	0.849	0.828	0.904	0.847	0.807	0.675	0.729	0.827	0.898	0.851	0.871	0.906	0.891	0.815	0.848	0.782	0.854	0.863	0.858	0.852	0.662	0.732	0.844	0.898	0.875	0.826	0.804	0.599	0.0	0.816	0.766	0.916	0.898	0.86	0.806	0.865	0.864	0.873	0.869	0.903	0.844	0.85	0.884	0.941	0.965	0.891	0.762	0.677	0.917	0.975	0.854	0.883	0.902	0.894	0.853	0.917	0.984	0.917	0.884	0.874	0.87	0.824	0.892	0.896	0.823	0.804	0.832	0.835	0.899	0.813	0.893	0.846	0.932	0.919	0.844	0.775	0.872	0.807	0.911	0.854	0.824	0.844	0.746	0.912	0.913	0.916	0.838	0.835	0.826	0.872	0.834	0.829	0.816	0.874	0.873	0.818	0.872	0.805	0.949	0.905	0.834	0.892	0.883	0.869	0.812	0.811	0.88	0.866	0.895	0.837	0.865	0.863	0.879	0.892	0.868
EM094.441640	0.854	0.843	0.777	0.835	0.817	0.78	0.785	0.895	0.814	0.841	0.87	0.841	0.926	0.935	0.962	0.951	0.795	0.786	0.763	0.876	0.802	0.82	0.783	0.787	0.867	0.883	0.874	0.908	0.847	0.922	0.737	0.81	0.878	0.818	0.811	0.839	0.842	0.908	0.828	0.814	0.901	0.888	0.941	0.905	0.853	0.882	0.84	0.817	0.879	0.791	0.896	0.897	0.712	0.745	0.918	0.793	0.774	0.823	0.837	0.828	0.825	0.807	0.835	0.858	0.85	0.804	0.838	0.733	0.894	0.879	0.873	0.813	0.837	0.901	0.911	0.802	0.779	0.77	0.925	0.782	0.816	0.0	0.485	0.891	0.935	0.715	0.793	0.851	0.832	0.857	0.848	0.836	0.795	0.864	0.838	0.91	0.9	0.834	0.802	0.852	0.843	0.962	0.808	0.878	0.83	0.836	0.897	0.908	0.98	0.862	0.832	0.794	0.803	0.811	0.911	0.786	0.818	0.779	0.815	0.849	0.825	0.769	0.841	0.815	0.899	0.824	0.868	0.861	0.839	0.804	0.848	0.83	0.843	0.815	0.844	0.937	0.924	0.896	0.781	0.835	0.778	0.88	0.825	0.813	0.847	0.882	0.86	0.738	0.853	0.799	0.919	0.885	0.709	0.858	0.888	0.827	0.813	0.761	0.844	0.875	0.895	0.863	0.785	0.825	0.783	0.895	0.845
